,election_date,election_type,harmonised_code,harmonised_name,pc1
448,2011_11_20,congresso,I_36,Pontevedra,0.0430081046192309
449,2011_11_20,congresso,I_37,Salamanca,0.11886449022396069
450,2011_11_20,congresso,I_38,Canarias,-0.015183017527292666
451,2011_11_20,congresso,I_39,Cantabria,0.0493713860987863
452,2011_11_20,congresso,I_40,Segovia,0.09061158987574783
453,2011_11_20,congresso,I_41,Sevilla,-0.04340892245628948
454,2011_11_20,congresso,I_42,Soria,0.08597123846741618
455,2011_11_20,congresso,I_43,Tarragona,-0.33686717906237007
456,2011_11_20,congresso,I_44,Teruel,0.05841222189323418
457,2011_11_20,congresso,I_45,Toledo,0.09632605753245743
458,2011_11_20,congresso,I_46,Valencia,0.050987476604309724
459,2011_11_20,congresso,I_47,Valladolid,0.06279425384156034
460,2011_11_20,congresso,I_48,Bizkaia,-0.3535460388512346
461,2011_11_20,congresso,I_49,Zamora,0.10312689064207693
462,2011_11_20,congresso,I_50,Zaragoza,0.01590441229256732
463,2011_11_20,congresso,I_51,Ceuta,0.16002116211618678
464,2011_11_20,congresso,I_52,Melilla,0.17409460116378858
465,2014_05_25,european,I_01,Alava,-0.22624656108896832
466,2014_05_25,european,I_02,Albacete,0.08447425682678111
467,2014_05_25,european,I_03,Alicante,0.03195877607639642
468,2014_05_25,european,I_04,Almeria,0.09366028896623992
469,2014_05_25,european,I_05,Avila,0.12676440723671706
470,2014_05_25,european,I_06,Badajoz,0.11419540045434401
471,2014_05_25,european,I_07,Illes Balears,-0.0205000478100934
472,2014_05_25,european,I_08,Barcelona,-0.3297350724721311
473,2014_05_25,european,I_09,Burgos,0.06800863742718027
474,2014_05_25,european,I_10,Caceres,0.11187862969298192
475,2014_05_25,european,I_11,Cadiz,0.019505271450109933
476,2014_05_25,european,I_12,Castellon,0.0376463697037668
477,2014_05_25,european,I_13,Ciudad Real,0.1058484750930266
478,2014_05_25,european,I_14,Cordoba,0.05299334068219208
479,2014_05_25,european,I_15,A Coruna,0.015350975356092016
480,2014_05_25,european,I_16,Cuenca,0.13471229604934784
481,2014_05_25,european,I_17,Girona,-0.4753541309147259
482,2014_05_25,european,I_18,Granada,0.059746118030509866
483,2014_05_25,european,I_19,Guadalajara,0.05252830918197548
484,2014_05_25,european,I_20,Gipuzkoa,-0.34931322952755534
485,2014_05_25,european,I_21,Huelva,0.06176968496445705
486,2014_05_25,european,I_22,Huesca,0.04540292188220104
487,2014_05_25,european,I_23,Jaen,0.08706840508304131
488,2014_05_25,european,I_24,Leon,0.06556380573032033
489,2014_05_25,european,I_25,Lleida,-0.4544671721987117
490,2014_05_25,european,I_26,La Rioja,0.08682094201629396
491,2014_05_25,european,I_27,Lugo,0.08838681211030446
492,2014_05_25,european,I_28,Madrid,0.01889273672840945
493,2014_05_25,european,I_29,Malaga,0.028557865901362386
494,2014_05_25,european,I_30,Murcia,0.06968231027161871
495,2014_05_25,european,I_31,Navarra,-0.08612153278739586
496,2014_05_25,european,I_32,Ourense,0.09762104187890763
497,2014_05_25,european,I_33,Asturias,0.004325081729171201
498,2014_05_25,european,I_34,Palencia,0.09635055809181924
499,2014_05_25,european,I_35,Las Palmas,-0.07033438941087321
500,2014_05_25,european,I_36,Pontevedra,0.01418464485306391
501,2014_05_25,european,I_37,Salamanca,0.10502513110641068
502,2014_05_25,european,I_38,Canarias,-0.10333870975258645
503,2014_05_25,european,I_39,Cantabria,0.06383894601951756
504,2014_05_25,european,I_40,Segovia,0.08766986469071576
505,2014_05_25,european,I_41,Sevilla,0.02956075673721074
506,2014_05_25,european,I_42,Soria,0.10040176596834699
507,2014_05_25,european,I_43,Tarragona,-0.36673903885325565
508,2014_05_25,european,I_44,Teruel,0.08129272784186359
509,2014_05_25,european,I_45,Toledo,0.09797998681291861
510,2014_05_25,european,I_46,Valencia,0.005029982986044047
511,2014_05_25,european,I_47,Valladolid,0.054759826675659186
512,2014_05_25,european,I_48,Bizkaia,-0.3569332820448399
513,2014_05_25,european,I_49,Zamora,0.10870463166266585
514,2014_05_25,european,I_50,Zaragoza,0.01085706874502544
515,2014_05_25,european,I_51,Ceuta,0.09444996212039333
516,2014_05_25,european,I_52,Melilla,0.12561415202573548
517,2015_12_20,congresso,I_01,Alava,-0.11925188806101002
518,2015_12_20,congresso,I_02,Albacete,0.06573224774621936
519,2015_12_20,congresso,I_03,Alicante,-0.00927191948074645
520,2015_12_20,congresso,I_04,Almeria,0.07298394817070462
521,2015_12_20,congresso,I_05,Avila,0.1016546974085102
522,2015_12_20,congresso,I_06,Badajoz,0.06906050758644973
523,2015_12_20,congresso,I_07,Illes Balears,-0.0010139802513634145
524,2015_12_20,congresso,I_08,Barcelona,-0.36735417266517484
525,2015_12_20,congresso,I_09,Burgos,0.059530880740059335
526,2015_12_20,congresso,I_10,Caceres,0.06846737905898667
527,2015_12_20,congresso,I_11,Cadiz,0.01687833057812212
528,2015_12_20,congresso,I_12,Castellon,-0.016031451586308743
529,2015_12_20,congresso,I_13,Ciudad Real,0.07993143316804158
530,2015_12_20,congresso,I_14,Cordoba,0.03567901016175609
531,2015_12_20,congresso,I_15,A Coruna,0.013758608967572852
532,2015_12_20,congresso,I_16,Cuenca,0.09892471457961266
533,2015_12_20,congresso,I_17,Girona,-0.43763711739324923
534,2015_12_20,congresso,I_18,Granada,0.03929580967253127
535,2015_12_20,congresso,I_19,Guadalajara,0.04482926352018392
536,2015_12_20,congresso,I_20,Gipuzkoa,-0.21620926441147878
537,2015_12_20,congresso,I_21,Huelva,0.03692849795636502
538,2015_12_20,congresso,I_22,Huesca,0.03701393261060283
539,2015_12_20,congresso,I_23,Jaen,0.05320600893412017
540,2015_12_20,congresso,I_24,Leon,0.05531876555719442
541,2015_12_20,congresso,I_25,Lleida,-0.4114153593876423
542,2015_12_20,congresso,I_26,La Rioja,0.06725349404200111
543,2015_12_20,congresso,I_27,Lugo,0.06721949456556434
544,2015_12_20,congresso,I_28,Madrid,0.028891509212857047
545,2015_12_20,congresso,I_29,Malaga,0.01851337502723346
546,2015_12_20,congresso,I_30,Murcia,0.07121364098778178
547,2015_12_20,congresso,I_31,Navarra,-0.02647450418347151
548,2015_12_20,congresso,I_32,Ourense,0.07985476873246526
549,2015_12_20,congresso,I_33,Asturias,0.02114160362464976
550,2015_12_20,congresso,I_34,Palencia,0.07859749536541841
551,2015_12_20,congresso,I_35,Las Palmas,0.008601552954106249
552,2015_12_20,congresso,I_36,Pontevedra,0.007109427152843989
553,2015_12_20,congresso,I_37,Salamanca,0.0864814017487275
554,2015_12_20,congresso,I_38,Canarias,-0.0023055801812518926
555,2015_12_20,congresso,I_39,Cantabria,0.05745738978660542
556,2015_12_20,congresso,I_40,Segovia,0.06792628460853127
557,2015_12_20,congresso,I_41,Sevilla,0.0127097907967865
558,2015_12_20,congresso,I_42,Soria,0.07140067831640917
559,2015_12_20,congresso,I_43,Tarragona,-0.35754942666725065
560,2015_12_20,congresso,I_44,Teruel,0.060191275619562
561,2015_12_20,congresso,I_45,Toledo,0.07559111739487345
562,2015_12_20,congresso,I_46,Valencia,-0.035178188708063385
563,2015_12_20,congresso,I_47,Valladolid,0.05310857021267297
564,2015_12_20,congresso,I_48,Bizkaia,-0.19527122281198137
565,2015_12_20,congresso,I_49,Zamora,0.08976128874639032
566,2015_12_20,congresso,I_50,Zaragoza,0.01873263362085923
567,2015_12_20,congresso,I_51,Ceuta,0.10449408820458174
568,2015_12_20,congresso,I_52,Melilla,0.09951915865104022
569,2016_06_26,congresso,I_01,Alava,-0.14034914173725424
570,2016_06_26,congresso,I_02,Albacete,0.06103478005507765
571,2016_06_26,congresso,I_03,Alicante,0.0014179731965405717
572,2016_06_26,congresso,I_04,Almeria,0.07435771625416943
573,2016_06_26,congresso,I_05,Avila,0.11507318384721243
574,2016_06_26,congresso,I_06,Badajoz,0.06485413051529694
575,2016_06_26,congresso,I_07,Illes Balears,0.014470350853151799
576,2016_06_26,congresso,I_08,Barcelona,-0.37823080942291376
577,2016_06_26,congresso,I_09,Burgos,0.06621563426538214
578,2016_06_26,congresso,I_10,Caceres,0.06703340490898713
579,2016_06_26,congresso,I_11,Cadiz,0.011029110246806681
580,2016_06_26,congresso,I_12,Castellon,-0.01235885639209373
581,2016_06_26,congresso,I_13,Ciudad Real,0.08041749125992755
582,2016_06_26,congresso,I_14,Cordoba,0.027953472933483395
583,2016_06_26,congresso,I_15,A Coruna,0.02574169564484607
584,2016_06_26,congresso,I_16,Cuenca,0.09471527387759132
585,2016_06_26,congresso,I_17,Girona,-0.45878488935115247
586,2016_06_26,congresso,I_18,Granada,0.0321941741040382
587,2016_06_26,congresso,I_19,Guadalajara,0.04654139490901909
588,2016_06_26,congresso,I_20,Gipuzkoa,-0.24775316320021146
589,2016_06_26,congresso,I_21,Huelva,0.02793911322012695
590,2016_06_26,congresso,I_22,Huesca,0.030445358717918727
591,2016_06_26,congresso,I_23,Jaen,0.0418070272290954
592,2016_06_26,congresso,I_24,Leon,0.0550135363490856
593,2016_06_26,congresso,I_25,Lleida,-0.42672045819547044
594,2016_06_26,congresso,I_26,La Rioja,0.06753615564511897
595,2016_06_26,congresso,I_27,Lugo,0.07959517387761551
596,2016_06_26,congresso,I_28,Madrid,0.03327953620819903
597,2016_06_26,congresso,I_29,Malaga,0.02063759046905675
598,2016_06_26,congresso,I_30,Murcia,0.08527908905092152
599,2016_06_26,congresso,I_31,Navarra,-0.02998397302399993
600,2016_06_26,congresso,I_32,Ourense,0.09368031037138685
601,2016_06_26,congresso,I_33,Asturias,0.02388650221550365
602,2016_06_26,congresso,I_34,Palencia,0.08722212659407366
603,2016_06_26,congresso,I_35,Las Palmas,0.008989071895781938
604,2016_06_26,congresso,I_36,Pontevedra,0.012681561372318743
605,2016_06_26,congresso,I_37,Salamanca,0.09776168139637874
606,2016_06_26,congresso,I_38,Canarias,-0.003980686451678167
607,2016_06_26,congresso,I_39,Cantabria,0.059790132734583855
608,2016_06_26,congresso,I_40,Segovia,0.08011973783035549
609,2016_06_26,congresso,I_41,Sevilla,-0.0018650171299585694
610,2016_06_26,congresso,I_42,Soria,0.08527884974356228
611,2016_06_26,congresso,I_43,Tarragona,-0.3727996394757324
612,2016_06_26,congresso,I_44,Teruel,0.06318245819660513
613,2016_06_26,congresso,I_45,Toledo,0.0749106223091719
614,2016_06_26,congresso,I_46,Valencia,-0.030588489176996077
615,2016_06_26,congresso,I_47,Valladolid,0.05922464714608688
616,2016_06_26,congresso,I_48,Bizkaia,-0.22545905837042796
617,2016_06_26,congresso,I_49,Zamora,0.10258630982133778
618,2016_06_26,congresso,I_50,Zaragoza,0.020299884782769853
619,2016_06_26,congresso,I_51,Ceuta,0.12167909823683529
620,2016_06_26,congresso,I_52,Melilla,0.11299881964246886
621,2019_04_28,congresso,I_01,Alava,-0.155484605586004
622,2019_04_28,congresso,I_02,Albacete,0.06133244367491372
623,2019_04_28,congresso,I_03,Alicante,0.03487344651569745
624,2019_04_28,congresso,I_04,Almeria,0.06394948652734342
625,2019_04_28,congresso,I_05,Avila,0.08779078924791396
626,2019_04_28,congresso,I_06,Badajoz,0.06304075976122059
627,2019_04_28,congresso,I_07,Illes Balears,0.009546696942060543
628,2019_04_28,congresso,I_08,Barcelona,-0.288949116156191
629,2019_04_28,congresso,I_09,Burgos,0.06224313089384524
630,2019_04_28,congresso,I_10,Caceres,0.06782486816505229
631,2019_04_28,congresso,I_11,Cadiz,0.02674259395137871
632,2019_04_28,congresso,I_12,Castellon,0.03362415177931459
633,2019_04_28,congresso,I_13,Ciudad Real,0.0703151016692235
634,2019_04_28,congresso,I_14,Cordoba,0.044769413061486976
635,2019_04_28,congresso,I_15,A Coruna,0.03407162447426308
636,2019_04_28,congresso,I_16,Cuenca,0.08180768649481382
637,2019_04_28,congresso,I_17,Girona,-0.3919903289340484
638,2019_04_28,congresso,I_18,Granada,0.0458444350131991
639,2019_04_28,congresso,I_19,Guadalajara,0.04998671166686788
640,2019_04_28,congresso,I_20,Gipuzkoa,-0.25140798007045
641,2019_04_28,congresso,I_21,Huelva,0.04423867094059001
642,2019_04_28,congresso,I_22,Huesca,0.04969895430864113
643,2019_04_28,congresso,I_23,Jaen,0.058551889223985756
644,2019_04_28,congresso,I_24,Leon,0.0622376640728806
645,2019_04_28,congresso,I_25,Lleida,-0.396538352283572
646,2019_04_28,congresso,I_26,La Rioja,0.0681167133356366
647,2019_04_28,congresso,I_27,Lugo,0.0731911784195901
648,2019_04_28,congresso,I_28,Madrid,0.036367348005148493
649,2019_04_28,congresso,I_29,Malaga,0.03863541651164959
650,2019_04_28,congresso,I_30,Murcia,0.05739372269352348
651,2019_04_28,congresso,I_31,Navarra,-0.18883551800956247
652,2019_04_28,congresso,I_32,Ourense,0.08089009897443526
653,2019_04_28,congresso,I_33,Asturias,0.03592682778144499
654,2019_04_28,congresso,I_34,Palencia,0.08333017179543972
655,2019_04_28,congresso,I_35,Las Palmas,-0.005984637362880188
656,2019_04_28,congresso,I_36,Pontevedra,0.02931708920080438
657,2019_04_28,congresso,I_37,Salamanca,0.08187336430897607
658,2019_04_28,congresso,I_38,Canarias,-0.026278193326756634
659,2019_04_28,congresso,I_39,Cantabria,0.01851554207110553
660,2019_04_28,congresso,I_40,Segovia,0.07174712758131846
661,2019_04_28,congresso,I_41,Sevilla,0.031483347444689246
662,2019_04_28,congresso,I_42,Soria,0.06485942151475643
663,2019_04_28,congresso,I_43,Tarragona,-0.31343309233703925
664,2019_04_28,congresso,I_44,Teruel,0.0665427893040561
665,2019_04_28,congresso,I_45,Toledo,0.06048750388809398
666,2019_04_28,congresso,I_46,Valencia,0.013834402775391415
667,2019_04_28,congresso,I_47,Valladolid,0.060528239858715686
668,2019_04_28,congresso,I_48,Bizkaia,-0.22905897854195267
669,2019_04_28,congresso,I_49,Zamora,0.08553898470786232
670,2019_04_28,congresso,I_50,Zaragoza,0.041538962028318076
671,2019_04_28,congresso,I_51,Ceuta,0.07429303651661728
672,2019_04_28,congresso,I_52,Melilla,0.02105899550619033
673,2019_05_26,european,I_01,Alava,-0.24171608064791253
674,2019_05_26,european,I_02,Albacete,0.08774061885157529
675,2019_05_26,european,I_03,Alicante,0.05083978562571279
676,2019_05_26,european,I_04,Almeria,0.09039621871128312
677,2019_05_26,european,I_05,Avila,0.09502948258520956
678,2019_05_26,european,I_06,Badajoz,0.10478453818699894
679,2019_05_26,european,I_07,Illes Balears,-0.03224530839331871
680,2019_05_26,european,I_08,Barcelona,-0.3216270738284521
681,2019_05_26,european,I_09,Burgos,0.07127865916164218
682,2019_05_26,european,I_10,Caceres,0.10290949258719388
683,2019_05_26,european,I_11,Cadiz,0.044137273400469655
684,2019_05_26,european,I_12,Castellon,0.04410769306775395
685,2019_05_26,european,I_13,Ciudad Real,0.10385161263856095
686,2019_05_26,european,I_14,Cordoba,0.07132777834127606
687,2019_05_26,european,I_15,A Coruna,-0.00848565611641558
688,2019_05_26,european,I_16,Cuenca,0.11465048571637565
689,2019_05_26,european,I_17,Girona,-0.4763641677195992
690,2019_05_26,european,I_18,Granada,0.06928721618078357
691,2019_05_26,european,I_19,Guadalajara,0.06431807522284529
692,2019_05_26,european,I_20,Gipuzkoa,-0.3763294643513063
693,2019_05_26,european,I_21,Huelva,0.08698012934666557
694,2019_05_26,european,I_22,Huesca,0.06255332873063826
695,2019_05_26,european,I_23,Jaen,0.09491257366471635
696,2019_05_26,european,I_24,Leon,0.08824256992737707
697,2019_05_26,european,I_25,Lleida,-0.4740934956016586
698,2019_05_26,european,I_26,La Rioja,0.09501550879189123
699,2019_05_26,european,I_27,Lugo,0.03665833944606398
700,2019_05_26,european,I_28,Madrid,0.04242341462638905
701,2019_05_26,european,I_29,Malaga,0.0673776317100786
702,2019_05_26,european,I_30,Murcia,0.07711866378950817
703,2019_05_26,european,I_31,Navarra,-0.11794248840961927
704,2019_05_26,european,I_32,Ourense,0.045428381142268805
705,2019_05_26,european,I_33,Asturias,0.04474337100776959
706,2019_05_26,european,I_34,Palencia,0.10130660110125082
707,2019_05_26,european,I_35,Las Palmas,-0.05290992340743732
708,2019_05_26,european,I_36,Pontevedra,-0.004012264739076238
709,2019_05_26,european,I_37,Salamanca,0.09887634896665703
710,2019_05_26,european,I_38,Canarias,-0.09231856789913852
711,2019_05_26,european,I_39,Cantabria,0.08090501362047273
712,2019_05_26,european,I_40,Segovia,0.08276243282550565
713,2019_05_26,european,I_41,Sevilla,0.05925382856033194
714,2019_05_26,european,I_42,Soria,0.0966642188118718
715,2019_05_26,european,I_43,Tarragona,-0.369543112964462
716,2019_05_26,european,I_44,Teruel,0.07754349853380842
717,2019_05_26,european,I_45,Toledo,0.0928651102347032
718,2019_05_26,european,I_46,Valencia,0.024530914918153502
719,2019_05_26,european,I_47,Valladolid,0.07638525115186473
720,2019_05_26,european,I_48,Bizkaia,-0.3281724941704331
721,2019_05_26,european,I_49,Zamora,0.09924424254835744
722,2019_05_26,european,I_50,Zaragoza,0.048723655238104124
723,2019_05_26,european,I_51,Ceuta,0.06915503609802152
724,2019_05_26,european,I_52,Melilla,0.031431103178678824
725,2019_11_10,congresso,I_01,Alava,-0.19702888316879544
726,2019_11_10,congresso,I_02,Albacete,0.07376067596204444
727,2019_11_10,congresso,I_03,Alicante,0.03806994430755796
728,2019_11_10,congresso,I_04,Almeria,0.07337576770527728
729,2019_11_10,congresso,I_05,Avila,0.08354498494023514
730,2019_11_10,congresso,I_06,Badajoz,0.06996217789841391
731,2019_11_10,congresso,I_07,Illes Balears,0.012432299204528416
732,2019_11_10,congresso,I_08,Barcelona,-0.28892281028498745
733,2019_11_10,congresso,I_09,Burgos,0.07483958422593845
734,2019_11_10,congresso,I_10,Caceres,0.07759389058420178
735,2019_11_10,congresso,I_11,Cadiz,0.019520644123214217
736,2019_11_10,congresso,I_12,Castellon,0.03185140133002811
737,2019_11_10,congresso,I_13,Ciudad Real,0.08176050061955469
738,2019_11_10,congresso,I_14,Cordoba,0.04327378659159166
739,2019_11_10,congresso,I_15,A Coruna,0.03774437712966891
740,2019_11_10,congresso,I_16,Cuenca,0.09940319642129426
741,2019_11_10,congresso,I_17,Girona,-0.38581302194912814
742,2019_11_10,congresso,I_18,Granada,0.044754863152654915
743,2019_11_10,congresso,I_19,Guadalajara,0.05517539624196089
744,2019_11_10,congresso,I_20,Gipuzkoa,-0.3088900630685457
745,2019_11_10,congresso,I_21,Huelva,0.046540846147263754
746,2019_11_10,congresso,I_22,Huesca,0.05408932035185375
747,2019_11_10,congresso,I_23,Jaen,0.06357961311167082
748,2019_11_10,congresso,I_24,Leon,0.06487555450905047
749,2019_11_10,congresso,I_25,Lleida,-0.3886839182855915
750,2019_11_10,congresso,I_26,La Rioja,0.09014263251411646
751,2019_11_10,congresso,I_27,Lugo,0.08594889505662454
752,2019_11_10,congresso,I_28,Madrid,0.033073786818452106
753,2019_11_10,congresso,I_29,Malaga,0.03618694898748503
754,2019_11_10,congresso,I_30,Murcia,0.06434199027873444
755,2019_11_10,congresso,I_31,Navarra,-0.22970557934247876
756,2019_11_10,congresso,I_32,Ourense,0.09645641422584977
757,2019_11_10,congresso,I_33,Asturias,0.0382883738592386
758,2019_11_10,congresso,I_34,Palencia,0.1015261610470129
759,2019_11_10,congresso,I_35,Las Palmas,0.0006070838711151311
760,2019_11_10,congresso,I_36,Pontevedra,0.03226233092525288
761,2019_11_10,congresso,I_37,Salamanca,0.0956171434847339
762,2019_11_10,congresso,I_38,Canarias,-0.016844272621670948
763,2019_11_10,congresso,I_39,Cantabria,0.006296405766187513
764,2019_11_10,congresso,I_40,Segovia,0.08492777411309092
765,2019_11_10,congresso,I_41,Sevilla,0.025071347456580243
766,2019_11_10,congresso,I_42,Soria,0.08766933025228228
767,2019_11_10,congresso,I_43,Tarragona,-0.308894952639211
768,2019_11_10,congresso,I_44,Teruel,-0.008690927001477312
769,2019_11_10,congresso,I_45,Toledo,0.07223345722194356
770,2019_11_10,congresso,I_46,Valencia,0.01393361963873288
771,2019_11_10,congresso,I_47,Valladolid,0.07079370864859312
772,2019_11_10,congresso,I_48,Bizkaia,-0.27691026739599744
773,2019_11_10,congresso,I_49,Zamora,0.09738889352126247
774,2019_11_10,congresso,I_50,Zaragoza,0.036938344093775596
775,2019_11_10,congresso,I_51,Ceuta,0.08308820152021038
776,2019_11_10,congresso,I_52,Melilla,0.011443027898606007
777,2023_07_23,congresso,I_01,Alava,-0.27409990414666824
778,2023_07_23,congresso,I_02,Albacete,0.06595114502570022
779,2023_07_23,congresso,I_03,Alicante,0.030124748974152103
780,2023_07_23,congresso,I_04,Almeria,0.08022893899677984
781,2023_07_23,congresso,I_05,Avila,0.08516276607046315
782,2023_07_23,congresso,I_06,Badajoz,0.0468669854093117
783,2023_07_23,congresso,I_07,Illes Balears,0.013521983763201828
784,2023_07_23,congresso,I_08,Barcelona,-0.2156291236959997
785,2023_07_23,congresso,I_09,Burgos,0.061360182066455764
786,2023_07_23,congresso,I_10,Caceres,0.04739712265734207
787,2023_07_23,congresso,I_11,Cadiz,0.014291554594140344
788,2023_07_23,congresso,I_12,Castellon,0.016065515722500125
789,2023_07_23,congresso,I_13,Ciudad Real,0.07211625725768252
790,2023_07_23,congresso,I_14,Cordoba,0.03410952454952519
791,2023_07_23,congresso,I_15,A Coruna,0.05616618268029594
792,2023_07_23,congresso,I_16,Cuenca,0.06681355862591296
793,2023_07_23,congresso,I_17,Girona,-0.27473210513629737
794,2023_07_23,congresso,I_18,Granada,0.03449333428171815
795,2023_07_23,congresso,I_19,Guadalajara,0.03926604101572206
796,2023_07_23,congresso,I_20,Gipuzkoa,-0.4134080912296841
797,2023_07_23,congresso,I_21,Huelva,0.031161361196174582
798,2023_07_23,congresso,I_22,Huesca,0.03755589514489848
799,2023_07_23,congresso,I_23,Jaen,0.04071641757464871
800,2023_07_23,congresso,I_24,Leon,0.03160603139129122
801,2023_07_23,congresso,I_25,Lleida,-0.2487113665819849
802,2023_07_23,congresso,I_26,La Rioja,0.09841226316929612
803,2023_07_23,congresso,I_27,Lugo,0.1209500080468761
804,2023_07_23,congresso,I_28,Madrid,0.049249476656862384
805,2023_07_23,congresso,I_29,Malaga,0.043270922617742194
806,2023_07_23,congresso,I_30,Murcia,0.07627451205662586
807,2023_07_23,congresso,I_31,Navarra,-0.23061117045329266
808,2023_07_23,congresso,I_32,Ourense,0.11957915426558449
809,2023_07_23,congresso,I_33,Asturias,0.01353655512901903
810,2023_07_23,congresso,I_34,Palencia,0.07544036342371437
811,2023_07_23,congresso,I_35,Las Palmas,-0.05960877131326933
812,2023_07_23,congresso,I_36,Pontevedra,0.029349683210594453
813,2023_07_23,congresso,I_37,Salamanca,0.11569398173538886
814,2023_07_23,congresso,I_38,Canarias,-0.0164993173830941
815,2023_07_23,congresso,I_39,Cantabria,0.07521237958196958
816,2023_07_23,congresso,I_40,Segovia,0.0973962921274018
817,2023_07_23,congresso,I_41,Sevilla,0.00020436067630135194
818,2023_07_23,congresso,I_42,Soria,0.02717801757857548
819,2023_07_23,congresso,I_43,Tarragona,-0.21392306386602244
820,2023_07_23,congresso,I_44,Teruel,0.013940213425326666
821,2023_07_23,congresso,I_45,Toledo,0.052583545906339735
822,2023_07_23,congresso,I_46,Valencia,-0.0016424101978183218
823,2023_07_23,congresso,I_47,Valladolid,0.06613685604868062
824,2023_07_23,congresso,I_48,Bizkaia,-0.3613886042921025
825,2023_07_23,congresso,I_49,Zamora,0.09651046380895661
826,2023_07_23,congresso,I_50,Zaragoza,0.02083954880729234
827,2023_07_23,congresso,I_51,Ceuta,0.07763850256925767
828,2023_07_23,congresso,I_52,Melilla,0.1358812804565111
829,2024_06_09,european,I_01,Alava,-0.26741930243496304
830,2024_06_09,european,I_02,Albacete,0.08153684690686919
831,2024_06_09,european,I_03,Alicante,0.047874063119534606
832,2024_06_09,european,I_04,Almeria,0.08454410997419796
833,2024_06_09,european,I_05,Avila,0.12537685203169854
834,2024_06_09,european,I_06,Badajoz,0.07596686533918154
835,2024_06_09,european,I_07,Illes Balears,-0.0033843031657448236
836,2024_06_09,european,I_08,Barcelona,-0.26087652045005005
837,2024_06_09,european,I_09,Burgos,0.07787012006045176
838,2024_06_09,european,I_10,Caceres,0.07252495896696984
839,2024_06_09,european,I_11,Cadiz,0.038147096829068944
840,2024_06_09,european,I_12,Castellon,0.03133038382479982
841,2024_06_09,european,I_13,Ciudad Real,0.0910404621948961
842,2024_06_09,european,I_14,Cordoba,0.05837618100635816
843,2024_06_09,european,I_15,A Coruna,-0.02184937182051758
844,2024_06_09,european,I_16,Cuenca,0.0782939171812313
845,2024_06_09,european,I_17,Girona,-0.3673185360973629
846,2024_06_09,european,I_18,Granada,0.05022852769675954
847,2024_06_09,european,I_19,Guadalajara,0.0437748810995288
848,2024_06_09,european,I_20,Gipuzkoa,-0.4233086566689576
849,2024_06_09,european,I_21,Huelva,0.052368985261200554
850,2024_06_09,european,I_22,Huesca,0.043375833314310865
851,2024_06_09,european,I_23,Jaen,0.06346174197267097
852,2024_06_09,european,I_24,Leon,0.07416068001106625
853,2024_06_09,european,I_25,Lleida,-0.3475978207760117
854,2024_06_09,european,I_26,La Rioja,0.0913003265479383
855,2024_06_09,european,I_27,Lugo,0.04877437659524813
856,2024_06_09,european,I_28,Madrid,0.060912958220906914
857,2024_06_09,european,I_29,Malaga,0.0512250015025657
858,2024_06_09,european,I_30,Murcia,0.0833828740468504
859,2024_06_09,european,I_31,Navarra,-0.14296675804557032
860,2024_06_09,european,I_32,Ourense,0.06419874521509272
861,2024_06_09,european,I_33,Asturias,0.03820106239284813
862,2024_06_09,european,I_34,Palencia,0.09389720568862708
863,2024_06_09,european,I_35,Las Palmas,-0.024114014097920442
864,2024_06_09,european,I_36,Pontevedra,-0.04811776880399179
865,2024_06_09,european,I_37,Salamanca,0.12671159323405123
866,2024_06_09,european,I_38,Canarias,-0.06173220623300774
867,2024_06_09,european,I_39,Cantabria,0.07888649658504011
868,2024_06_09,european,I_40,Segovia,0.09822307038510109
869,2024_06_09,european,I_41,Sevilla,0.023711692988661423
870,2024_06_09,european,I_42,Soria,0.07336253178407186
871,2024_06_09,european,I_43,Tarragona,-0.2768736849973074
872,2024_06_09,european,I_44,Teruel,0.036803773487074004
873,2024_06_09,european,I_45,Toledo,0.0723309564182371
874,2024_06_09,european,I_46,Valencia,0.018102446626549418
875,2024_06_09,european,I_47,Valladolid,0.07947055345666314
876,2024_06_09,european,I_48,Bizkaia,-0.34747318033297336
877,2024_06_09,european,I_49,Zamora,0.10938625787145391
878,2024_06_09,european,I_50,Zaragoza,0.038616011734944666
879,2024_06_09,european,I_51,Ceuta,0.046225085335014446
880,2024_06_09,european,I_52,Melilla,0.0690565970166435
