,election_date,election_type,harmonised_code,harmonised_name,pc1
436,2009_06_07,european,M_34,Herault,0.002415542485615874
437,2009_06_07,european,M_35,Ille Et Vilaine,-0.028260955126048513
438,2009_06_07,european,M_36,Indre,0.055121484709288626
439,2009_06_07,european,M_37,Indre Et Loire,0.0012343899976733307
440,2009_06_07,european,M_38,Isere,-0.017735333698799517
441,2009_06_07,european,M_39,Jura,0.018109812083604734
442,2009_06_07,european,M_40,Landes,0.0675753059745169
443,2009_06_07,european,M_41,Loir Et Cher,0.023742131024099278
444,2009_06_07,european,M_42,Loire,0.019731998734609738
445,2009_06_07,european,M_43,Haute Loire,0.01491155422847916
446,2009_06_07,european,M_44,Loire Atlantique,-0.021226442645528188
447,2009_06_07,european,M_45,Loiret,-0.0024271178669672015
448,2009_06_07,european,M_46,Lot,0.018231903884005016
449,2009_06_07,european,M_47,Lot Et Garonne,0.02875868411074833
450,2009_06_07,european,M_48,Lozere,-0.007677179462947457
451,2009_06_07,european,M_49,Maine Et Loire,-0.03309531312967063
452,2009_06_07,european,M_50,Manche,0.01795505967205807
453,2009_06_07,european,M_51,Marne,0.008590680149436525
454,2009_06_07,european,M_52,Haute Marne,0.03886116746036137
455,2009_06_07,european,M_53,Mayenne,-0.01306787514104311
456,2009_06_07,european,M_54,Meurthe Et Moselle,0.042285702610405033
457,2009_06_07,european,M_55,Meuse,0.04375016725876323
458,2009_06_07,european,M_56,Morbihan,-0.016822078258636252
459,2009_06_07,european,M_57,Moselle,0.0409181228532258
460,2009_06_07,european,M_58,Nievre,0.08419568005069941
461,2009_06_07,european,M_59,Nord,0.07030035774850157
462,2009_06_07,european,M_60,Oise,0.046863106254898784
463,2009_06_07,european,M_61,Orne,0.01987427368542288
464,2009_06_07,european,M_62,Pas De Calais,0.13067042540243126
465,2009_06_07,european,M_63,Puy De Dome,0.03449494890481877
466,2009_06_07,european,M_64,Pyrenees Atlantiques,0.020550855450192976
467,2009_06_07,european,M_65,Hautes-Pyrénées,0.06441544293261309
468,2009_06_07,european,M_66,Pyrenees Orientales,0.018541136778617937
469,2009_06_07,european,M_67,Bas Rhin,-0.03202692688124323
470,2009_06_07,european,M_68,Haut Rhin,-0.028634465536027547
471,2009_06_07,european,M_69,Rhone,-0.0436579506816258
472,2009_06_07,european,M_70,Haute Saone,0.0486585569824704
473,2009_06_07,european,M_71,Saone Et Loire,0.035691733964342755
474,2009_06_07,european,M_72,Sarthe,0.027923437270221986
475,2009_06_07,european,M_73,Savoie,-0.03503052631136653
476,2009_06_07,european,M_74,Haute Savoie,-0.08039802142393582
477,2009_06_07,european,M_75,Paris,-0.1080262683906758
478,2009_06_07,european,M_76,Seine Maritime,0.06407317963529212
479,2009_06_07,european,M_77,Seine Et Marne,-0.01688043470579542
480,2009_06_07,european,M_78,Yvelines,-0.07628247396495545
481,2009_06_07,european,M_79,Deux Sevres,0.02648595620730914
482,2009_06_07,european,M_80,Somme,0.10073759901175172
483,2009_06_07,european,M_81,Tarn,0.03460578540509886
484,2009_06_07,european,M_82,Tarn Et Garonne,0.0284437943322303
485,2009_06_07,european,M_83,Var,-0.019905436731757032
486,2009_06_07,european,M_84,Vaucluse,0.01107174656601144
487,2009_06_07,european,M_85,Vendee,0.05032454444384084
488,2009_06_07,european,M_86,Vienne,0.035966664219029484
489,2009_06_07,european,M_87,Haute Vienne,0.07137467882532447
490,2009_06_07,european,M_88,Vosges,0.03772349166073332
491,2009_06_07,european,M_89,Yonne,0.017068401640835614
492,2009_06_07,european,M_90,Territoire De Belfort,0.024099826280677285
493,2009_06_07,european,M_91,Essonne,-0.018355140977907046
494,2009_06_07,european,M_92,Hauts De Seine,-0.08111768939778986
495,2009_06_07,european,M_93,Seine Saint-Denis,0.028412941243396564
496,2009_06_07,european,M_94,Val De Marne,-0.02576783265863644
497,2009_06_07,european,M_95,Val D'Oise,-0.011133795666903758
498,2009_06_07,european,M_ZA,Guadeloupe,-0.2862662977317758
499,2009_06_07,european,M_ZB,Martinique,-0.08302225423241626
500,2009_06_07,european,M_ZC,Guyane,-0.15779016531004628
501,2009_06_07,european,M_ZD,La Reunion,-0.049910396877150875
502,2009_06_07,european,M_ZM,Mayotte,-0.07225420716279914
503,2009_06_07,european,M_ZN,Nouvelle Caledonie,-0.17690786647065718
504,2009_06_07,european,M_ZP,Polynesie Francaise,0.044917743264563006
505,2009_06_07,european,M_ZS,Saint Pierre Et Miquelon,-0.06915981041725207
506,2009_06_07,european,M_ZT,Special,-0.35687651564908146
507,2009_06_07,european,M_ZY,Special,-0.2776754674382463
508,2012_04_22,president_a,M_01,Ain,0.06918842545708186
509,2012_04_22,president_a,M_02,Aisne,0.0668046009239688
510,2012_04_22,president_a,M_03,Allier,0.00032703488762415855
511,2012_04_22,president_a,M_04,Alpes De Haute Provence,0.05779376403161896
512,2012_04_22,president_a,M_05,Hautes Alpes,0.038432745479179936
513,2012_04_22,president_a,M_06,Alpes Maritimes,0.1144315343050422
514,2012_04_22,president_a,M_07,Ardeche,0.04010022948430729
515,2012_04_22,president_a,M_08,Ardennes,0.040851438067645005
516,2012_04_22,president_a,M_09,Ariege,-0.046155799931687586
517,2012_04_22,president_a,M_10,Aube,0.09422893873133113
518,2012_04_22,president_a,M_11,Aude,0.02261397999682825
519,2012_04_22,president_a,M_12,Aveyron,-0.02304798494844007
520,2012_04_22,president_a,M_13,Bouches Du Rhone,0.0721879036423474
521,2012_04_22,president_a,M_14,Calvados,-0.0104726181028795
522,2012_04_22,president_a,M_15,Cantal,-0.0294330579710764
523,2012_04_22,president_a,M_16,Charente,-0.029689902191389866
524,2012_04_22,president_a,M_17,Charente-Maritime,0.0036781079496971125
525,2012_04_22,president_a,M_18,Cher,0.03239666195895047
526,2012_04_22,president_a,M_19,Correze,-0.13818875793462046
527,2012_04_22,president_a,M_21,Cote D'Or,0.017232038605259584
528,2012_04_22,president_a,M_22,Cotes D'Armor,-0.05561886943441921
529,2012_04_22,president_a,M_23,Creuse,-0.04741903345669862
530,2012_04_22,president_a,M_24,Dordogne,-0.027133753738452754
531,2012_04_22,president_a,M_25,Doubs,0.031912423235370135
532,2012_04_22,president_a,M_26,Drome,0.05243022121058639
533,2012_04_22,president_a,M_27,Eure,0.06589823074786355
534,2012_04_22,president_a,M_28,Eure Et Loir,0.04500611214233088
535,2012_04_22,president_a,M_29,Finistere,-0.0708130967568672
536,2012_04_22,president_a,M_2A,Corse Sud,0.10240586762177713
537,2012_04_22,president_a,M_2B,Haute Corse,0.05796873344183421
538,2012_04_22,president_a,M_30,Gard,0.08760284158909677
539,2012_04_22,president_a,M_31,Haute Garonne,-0.043484561517080245
540,2012_04_22,president_a,M_32,Gers,-0.0323686238580366
541,2012_04_22,president_a,M_33,Gironde,-0.033478079405976496
542,2012_04_22,president_a,M_34,Herault,0.04754558399207506
543,2012_04_22,president_a,M_35,Ille Et Vilaine,-0.05316210697845583
544,2012_04_22,president_a,M_36,Indre,0.004917605489157928
545,2012_04_22,president_a,M_37,Indre Et Loire,-0.001634118584444455
546,2012_04_22,president_a,M_38,Isere,0.018115023391772317
547,2012_04_22,president_a,M_39,Jura,0.053165940440550896
548,2012_04_22,president_a,M_40,Landes,-0.04978517253632109
549,2012_04_22,president_a,M_41,Loir Et Cher,0.05184629213012399
550,2012_04_22,president_a,M_42,Loire,0.0444003798325041
551,2012_04_22,president_a,M_43,Haute Loire,0.038273760282305995
552,2012_04_22,president_a,M_44,Loire Atlantique,-0.053723133263939626
553,2012_04_22,president_a,M_45,Loiret,0.04649398330651791
554,2012_04_22,president_a,M_46,Lot,-0.06756393338036298
555,2012_04_22,president_a,M_47,Lot Et Garonne,0.04010432832794207
556,2012_04_22,president_a,M_48,Lozere,0.03056382382742323
557,2012_04_22,president_a,M_49,Maine Et Loire,-0.006490802904364018
558,2012_04_22,president_a,M_50,Manche,0.010523965183725822
559,2012_04_22,president_a,M_51,Marne,0.06846133235030173
560,2012_04_22,president_a,M_52,Haute Marne,0.08739300316703287
561,2012_04_22,president_a,M_53,Mayenne,0.008581201131028643
562,2012_04_22,president_a,M_54,Meurthe Et Moselle,0.030559895756205782
563,2012_04_22,president_a,M_55,Meuse,0.09335091190493072
564,2012_04_22,president_a,M_56,Morbihan,-0.006202882443936658
565,2012_04_22,president_a,M_57,Moselle,0.07801250473914056
566,2012_04_22,president_a,M_58,Nievre,-0.01727993418389359
567,2012_04_22,president_a,M_59,Nord,0.034856254855076915
568,2012_04_22,president_a,M_60,Oise,0.07737860225673326
569,2012_04_22,president_a,M_61,Orne,0.05241859963350873
570,2012_04_22,president_a,M_62,Pas De Calais,0.043545105637396594
571,2012_04_22,president_a,M_63,Puy De Dome,-0.04354451855347638
572,2012_04_22,president_a,M_64,Pyrenees Atlantiques,-0.0389229763639454
573,2012_04_22,president_a,M_65,Hautes-Pyrénées,-0.047543083727611846
574,2012_04_22,president_a,M_66,Pyrenees Orientales,0.06471354686036086
575,2012_04_22,president_a,M_67,Bas Rhin,0.0969223343247716
576,2012_04_22,president_a,M_68,Haut Rhin,0.11540655714066123
577,2012_04_22,president_a,M_69,Rhone,0.002829214994087642
578,2012_04_22,president_a,M_70,Haute Saone,0.0652146649974974
579,2012_04_22,president_a,M_71,Saone Et Loire,0.017209859428081814
580,2012_04_22,president_a,M_72,Sarthe,0.01671094995692811
581,2012_04_22,president_a,M_73,Savoie,0.05164382931112675
582,2012_04_22,president_a,M_74,Haute Savoie,0.0625874991942796
583,2012_04_22,president_a,M_75,Paris,-0.11371069026975064
584,2012_04_22,president_a,M_76,Seine Maritime,0.005845086465166904
585,2012_04_22,president_a,M_77,Seine Et Marne,0.02369619642105561
586,2012_04_22,president_a,M_78,Yvelines,-0.016217650198720263
587,2012_04_22,president_a,M_79,Deux Sevres,-0.058854480795250935
588,2012_04_22,president_a,M_80,Somme,0.04183604883184267
589,2012_04_22,president_a,M_81,Tarn,-0.0050917833171236215
590,2012_04_22,president_a,M_82,Tarn Et Garonne,0.038081902915839225
591,2012_04_22,president_a,M_83,Var,0.1188558928136804
592,2012_04_22,president_a,M_84,Vaucluse,0.11014856199029541
593,2012_04_22,president_a,M_85,Vendee,0.019801532335341876
594,2012_04_22,president_a,M_86,Vienne,-0.03093675158696005
595,2012_04_22,president_a,M_87,Haute Vienne,-0.0612788589846715
596,2012_04_22,president_a,M_88,Vosges,0.07344986063132934
597,2012_04_22,president_a,M_89,Yonne,0.07653166209494866
598,2012_04_22,president_a,M_90,Territoire De Belfort,0.06078972251605932
599,2012_04_22,president_a,M_91,Essonne,-0.02446282479260635
600,2012_04_22,president_a,M_92,Hauts De Seine,-0.061756751352554595
601,2012_04_22,president_a,M_93,Seine Saint-Denis,-0.09973243163427398
602,2012_04_22,president_a,M_94,Val De Marne,-0.06382066578467058
603,2012_04_22,president_a,M_95,Val D'Oise,-0.03836895419617875
604,2012_04_22,president_a,M_ZA,Guadeloupe,-0.30226738194246483
605,2012_04_22,president_a,M_ZB,Martinique,-0.2636282524088748
606,2012_04_22,president_a,M_ZC,Guyane,-0.15325302454105874
607,2012_04_22,president_a,M_ZD,La Reunion,-0.24182226886271643
608,2012_04_22,president_a,M_ZM,Mayotte,-0.14995362951651778
609,2012_04_22,president_a,M_ZN,Nouvelle Caledonie,-0.003045226131433182
610,2012_04_22,president_a,M_ZP,Polynesie Francaise,-0.09995102703581751
611,2012_04_22,president_a,M_ZS,Saint Pierre Et Miquelon,-0.04810056723904299
612,2012_04_22,president_a,M_ZW,Wallis Et Futuna,-0.24852769472812422
613,2012_04_22,president_a,M_ZX,Saint-Martin/Saint-Barthélemy,-0.014708853047678022
614,2012_04_22,president_a,M_ZZ,Français Établis Hors De France,-0.06362828383368113
615,2014_05_24,european,M_01,Ain,0.04589709094269398
616,2014_05_24,european,M_02,Aisne,0.1564682235092946
617,2014_05_24,european,M_03,Allier,0.010505965880544189
618,2014_05_24,european,M_04,Alpes De Haute Provence,0.046783151823949716
619,2014_05_24,european,M_05,Hautes Alpes,0.011953710611242457
620,2014_05_24,european,M_06,Alpes Maritimes,0.08821062258125287
621,2014_05_24,european,M_07,Ardeche,0.025602140540582657
622,2014_05_24,european,M_08,Ardennes,0.08904916296701026
623,2014_05_24,european,M_09,Ariege,0.007390649807086348
624,2014_05_24,european,M_10,Aube,0.07890407036901191
625,2014_05_24,european,M_11,Aude,0.06849111136991222
626,2014_05_24,european,M_12,Aveyron,-0.029958684620614517
627,2014_05_24,european,M_13,Bouches Du Rhone,0.08925072450921015
628,2014_05_24,european,M_14,Calvados,0.022367439962504117
629,2014_05_24,european,M_15,Cantal,-0.05050496739801044
630,2014_05_24,european,M_16,Charente,0.009341736301885882
631,2014_05_24,european,M_17,Charente-Maritime,0.009800973276366285
632,2014_05_24,european,M_18,Cher,0.05004417451430047
633,2014_05_24,european,M_19,Correze,-0.0535681547547804
634,2014_05_24,european,M_21,Cote D'Or,0.019481922351555013
635,2014_05_24,european,M_22,Cotes D'Armor,-0.0618143936695092
636,2014_05_24,european,M_23,Creuse,-0.019460192610832146
637,2014_05_24,european,M_24,Dordogne,0.005939379057700584
638,2014_05_24,european,M_25,Doubs,0.02224045240173292
639,2014_05_24,european,M_26,Drome,0.029466414313450356
640,2014_05_24,european,M_27,Eure,0.10937983670175384
641,2014_05_24,european,M_28,Eure Et Loir,0.036485884906416625
642,2014_05_24,european,M_29,Finistere,-0.08192090343151208
643,2014_05_24,european,M_2A,Corse Sud,0.010057309592115867
644,2014_05_24,european,M_2B,Haute Corse,-0.0178101886682477
645,2014_05_24,european,M_30,Gard,0.10272188157438394
646,2014_05_24,european,M_31,Haute Garonne,-0.02317464712220831
647,2014_05_24,european,M_32,Gers,-0.01665213086298597
648,2014_05_24,european,M_33,Gironde,-0.01927308516706924
649,2014_05_24,european,M_34,Herault,0.07098839650941166
650,2014_05_24,european,M_35,Ille Et Vilaine,-0.07212719470879135
651,2014_05_24,european,M_36,Indre,0.041028233819520706
652,2014_05_24,european,M_37,Indre Et Loire,-0.011400069229957248
653,2014_05_24,european,M_38,Isere,0.009482541094923181
654,2014_05_24,european,M_39,Jura,0.03191429881570419
655,2014_05_24,european,M_40,Landes,-0.03895569687092463
656,2014_05_24,european,M_41,Loir Et Cher,0.05044958725930338
657,2014_05_24,european,M_42,Loire,0.03928232883986521
658,2014_05_24,european,M_43,Haute Loire,0.01787969250033868
659,2014_05_24,european,M_44,Loire Atlantique,-0.0682695673152947
660,2014_05_24,european,M_45,Loiret,0.04254924719947506
661,2014_05_24,european,M_46,Lot,-0.03903777562944833
662,2014_05_24,european,M_47,Lot Et Garonne,0.058159015405100774
663,2014_05_24,european,M_48,Lozere,-0.015657017236630582
664,2014_05_24,european,M_49,Maine Et Loire,-0.03762348823544806
665,2014_05_24,european,M_50,Manche,0.01832761792839502
666,2014_05_24,european,M_51,Marne,0.04877810927928421
667,2014_05_24,european,M_52,Haute Marne,0.08803140127813397
668,2014_05_24,european,M_53,Mayenne,-0.025439444452662434
669,2014_05_24,european,M_54,Meurthe Et Moselle,0.04310910894264439
670,2014_05_24,european,M_55,Meuse,0.09161757310155971
671,2014_05_24,european,M_56,Morbihan,-0.030062748957117417
672,2014_05_24,european,M_57,Moselle,0.06903811822051574
673,2014_05_24,european,M_58,Nievre,0.035083563964730634
674,2014_05_24,european,M_59,Nord,0.10021882410414974
675,2014_05_24,european,M_60,Oise,0.14368315036079646
676,2014_05_24,european,M_61,Orne,0.06172988878457316
677,2014_05_24,european,M_62,Pas De Calais,0.1539829772362424
678,2014_05_24,european,M_63,Puy De Dome,-0.03710857156524527
679,2014_05_24,european,M_64,Pyrenees Atlantiques,-0.06221452287635023
680,2014_05_24,european,M_65,Hautes-Pyrénées,-0.02359012357679506
681,2014_05_24,european,M_66,Pyrenees Orientales,0.11970102863012495
682,2014_05_24,european,M_67,Bas Rhin,0.007696030249685461
683,2014_05_24,european,M_68,Haut Rhin,0.06199612425031887
684,2014_05_24,european,M_69,Rhone,-0.029405736660255505
685,2014_05_24,european,M_70,Haute Saone,0.09376329341594597
686,2014_05_24,european,M_71,Saone Et Loire,0.004685565860110444
687,2014_05_24,european,M_72,Sarthe,0.01681312273795402
688,2014_05_24,european,M_73,Savoie,0.009859718441435796
689,2014_05_24,european,M_74,Haute Savoie,0.0033360147231287223
690,2014_05_24,european,M_75,Paris,-0.13995834118994313
691,2014_05_24,european,M_76,Seine Maritime,0.061266830064920404
692,2014_05_24,european,M_77,Seine Et Marne,0.04614127330495845
693,2014_05_24,european,M_78,Yvelines,-0.049862320555724975
694,2014_05_24,european,M_79,Deux Sevres,-0.04683075899521571
695,2014_05_24,european,M_80,Somme,0.13885259818997822
696,2014_05_24,european,M_81,Tarn,0.03371291875678284
697,2014_05_24,european,M_82,Tarn Et Garonne,0.06549674091859341
698,2014_05_24,european,M_83,Var,0.1059920840534265
699,2014_05_24,european,M_84,Vaucluse,0.12236164474038118
700,2014_05_24,european,M_85,Vendee,-0.01679876947367778
701,2014_05_24,european,M_86,Vienne,-0.012649772992812693
702,2014_05_24,european,M_87,Haute Vienne,-0.04561278138538617
703,2014_05_24,european,M_88,Vosges,0.07455025350131976
704,2014_05_24,european,M_89,Yonne,0.07602239790031998
705,2014_05_24,european,M_90,Territoire De Belfort,0.06011361281950661
706,2014_05_24,european,M_91,Essonne,-0.013356042954774786
707,2014_05_24,european,M_92,Hauts De Seine,-0.10129554714779523
708,2014_05_24,european,M_93,Seine Saint-Denis,-0.004001607228978689
709,2014_05_24,european,M_94,Val De Marne,-0.05471657791370724
710,2014_05_24,european,M_95,Val D'Oise,0.007681512377187501
711,2014_05_24,european,M_971,Guadeloupe,-0.18814787782467543
712,2014_05_24,european,M_972,Martinique,-0.272308106982927
713,2014_05_24,european,M_973,Guyane,-0.06617273968859384
714,2014_05_24,european,M_974,La Réunion,-0.17746110989757677
715,2014_05_24,european,M_975,Saint-Pierre-Et-Miquelon,-0.15107455401729988
716,2014_05_24,european,M_976,Mayotte,-0.29154397739656174
717,2014_05_24,european,M_977,Saint-Barthélemy,-0.07475768611854262
718,2014_05_24,european,M_986,Wallis Et Futuna,-0.3374019983440751
719,2014_05_24,european,M_987,Polynésie Française,-0.2581437187068468
720,2014_05_24,european,M_988,Nouvelle-Calédonie,-0.1806953996239614
721,2014_05_24,european,M_99,Special,-0.12339147538693473
722,2017_04_23,president_a,M_01,Ain,0.03391311272448121
723,2017_04_23,president_a,M_02,Aisne,0.1423202258559412
724,2017_04_23,president_a,M_03,Allier,-0.0032587654195967387
725,2017_04_23,president_a,M_04,Alpes De Haute Provence,0.028604207062672776
726,2017_04_23,president_a,M_05,Hautes Alpes,-0.00645105481357655
727,2017_04_23,president_a,M_06,Alpes Maritimes,0.07918049268491092
728,2017_04_23,president_a,M_07,Ardeche,0.008637176845479572
729,2017_04_23,president_a,M_08,Ardennes,0.11095795014563217
730,2017_04_23,president_a,M_09,Ariege,-0.015423794978837481
731,2017_04_23,president_a,M_10,Aube,0.10201784227446441
732,2017_04_23,president_a,M_11,Aude,0.05675091119262826
733,2017_04_23,president_a,M_12,Aveyron,-0.06475615134479107
734,2017_04_23,president_a,M_13,Bouches Du Rhone,0.055929845781143045
735,2017_04_23,president_a,M_14,Calvados,-0.02512308009007672
736,2017_04_23,president_a,M_15,Cantal,-0.04339398184032993
737,2017_04_23,president_a,M_16,Charente,-0.020829117381769267
738,2017_04_23,president_a,M_17,Charente-Maritime,-0.012226970648008382
739,2017_04_23,president_a,M_18,Cher,0.021588266556402808
740,2017_04_23,president_a,M_19,Correze,-0.06425787712695112
741,2017_04_23,president_a,M_21,Cote D'Or,0.0024672180377173715
742,2017_04_23,president_a,M_22,Cotes D'Armor,-0.08020066256065181
743,2017_04_23,president_a,M_23,Creuse,-0.024735283774498268
744,2017_04_23,president_a,M_24,Dordogne,-0.01735037629833813
745,2017_04_23,president_a,M_25,Doubs,0.015927779328315628
746,2017_04_23,president_a,M_26,Drome,0.017156546804395142
747,2017_04_23,president_a,M_27,Eure,0.07892832071225593
748,2017_04_23,president_a,M_28,Eure Et Loir,0.038102035413682386
749,2017_04_23,president_a,M_29,Finistere,-0.11214562123014513
750,2017_04_23,president_a,M_2A,Corse Sud,0.09307957900913745
751,2017_04_23,president_a,M_2B,Haute Corse,0.07474710656216911
752,2017_04_23,president_a,M_30,Gard,0.07519644237125159
753,2017_04_23,president_a,M_31,Haute Garonne,-0.07738227854615923
754,2017_04_23,president_a,M_32,Gers,-0.02822763474601469
755,2017_04_23,president_a,M_33,Gironde,-0.05764018160847748
756,2017_04_23,president_a,M_34,Herault,0.03232751087083061
757,2017_04_23,president_a,M_35,Ille Et Vilaine,-0.1097195617445686
758,2017_04_23,president_a,M_36,Indre,0.02921040901267473
759,2017_04_23,president_a,M_37,Indre Et Loire,-0.03520210094535471
760,2017_04_23,president_a,M_38,Isere,-0.012329292436291153
761,2017_04_23,president_a,M_39,Jura,0.02387249487746355
762,2017_04_23,president_a,M_40,Landes,-0.05009439123962143
763,2017_04_23,president_a,M_41,Loir Et Cher,0.04117906295297916
764,2017_04_23,president_a,M_42,Loire,0.015702963603473875
765,2017_04_23,president_a,M_43,Haute Loire,0.007793425052731097
766,2017_04_23,president_a,M_44,Loire Atlantique,-0.10784095756267435
767,2017_04_23,president_a,M_45,Loiret,0.015273695345323258
768,2017_04_23,president_a,M_46,Lot,-0.08033109208663927
769,2017_04_23,president_a,M_47,Lot Et Garonne,0.0343899603609908
770,2017_04_23,president_a,M_48,Lozere,-0.02126669458460023
771,2017_04_23,president_a,M_49,Maine Et Loire,-0.055881438871263726
772,2017_04_23,president_a,M_50,Manche,-0.018928606522501307
773,2017_04_23,president_a,M_51,Marne,0.07073553137205389
774,2017_04_23,president_a,M_52,Haute Marne,0.1272810405453029
775,2017_04_23,president_a,M_53,Mayenne,-0.04756956943320668
776,2017_04_23,president_a,M_54,Meurthe Et Moselle,0.0309777006433351
777,2017_04_23,president_a,M_55,Meuse,0.1123871560907601
778,2017_04_23,president_a,M_56,Morbihan,-0.06052685195469557
779,2017_04_23,president_a,M_57,Moselle,0.06372235842410683
780,2017_04_23,president_a,M_58,Nievre,0.02076148199549091
781,2017_04_23,president_a,M_59,Nord,0.060423458383091905
782,2017_04_23,president_a,M_60,Oise,0.0921318908625937
783,2017_04_23,president_a,M_61,Orne,0.031860870167490056
784,2017_04_23,president_a,M_62,Pas De Calais,0.12236891588832907
785,2017_04_23,president_a,M_63,Puy De Dome,-0.06706933281562676
786,2017_04_23,president_a,M_64,Pyrenees Atlantiques,-0.09229169056444055
787,2017_04_23,president_a,M_65,Hautes-Pyrénées,-0.05211339708865417
788,2017_04_23,president_a,M_66,Pyrenees Orientales,0.08308492100701799
789,2017_04_23,president_a,M_67,Bas Rhin,0.035211685284720726
790,2017_04_23,president_a,M_68,Haut Rhin,0.07066546608263478
791,2017_04_23,president_a,M_69,Rhone,-0.06885783774351767
792,2017_04_23,president_a,M_70,Haute Saone,0.1009259858805362
793,2017_04_23,president_a,M_71,Saone Et Loire,0.023018481935316804
794,2017_04_23,president_a,M_72,Sarthe,0.008756898423067042
795,2017_04_23,president_a,M_73,Savoie,-0.0025263102526617955
796,2017_04_23,president_a,M_74,Haute Savoie,-0.02465736668421908
797,2017_04_23,president_a,M_75,Paris,-0.2095771176779479
798,2017_04_23,president_a,M_76,Seine Maritime,0.023880993666443306
799,2017_04_23,president_a,M_77,Seine Et Marne,0.0021265220265322435
800,2017_04_23,president_a,M_78,Yvelines,-0.10095415664310718
801,2017_04_23,president_a,M_79,Deux Sevres,-0.056581623589675
802,2017_04_23,president_a,M_80,Somme,0.07626940469521089
803,2017_04_23,president_a,M_81,Tarn,0.0010200818704538183
804,2017_04_23,president_a,M_82,Tarn Et Garonne,0.048302297382569165
805,2017_04_23,president_a,M_83,Var,0.1068360460615112
806,2017_04_23,president_a,M_84,Vaucluse,0.09268544579605892
807,2017_04_23,president_a,M_85,Vendee,-0.034819705538148546
808,2017_04_23,president_a,M_86,Vienne,-0.034861566147420704
809,2017_04_23,president_a,M_87,Haute Vienne,-0.06218239529006645
810,2017_04_23,president_a,M_88,Vosges,0.07966468043844183
811,2017_04_23,president_a,M_89,Yonne,0.07640055334602663
812,2017_04_23,president_a,M_90,Territoire De Belfort,0.05007607827119781
813,2017_04_23,president_a,M_91,Essonne,-0.06916143958869307
814,2017_04_23,president_a,M_92,Hauts De Seine,-0.16552817259738486
815,2017_04_23,president_a,M_93,Seine Saint-Denis,-0.11291241114826885
816,2017_04_23,president_a,M_94,Val De Marne,-0.12879393945526757
817,2017_04_23,president_a,M_95,Val D'Oise,-0.06456960449711621
818,2017_04_23,president_a,M_ZA,Guadeloupe,-0.1280530061985287
819,2017_04_23,president_a,M_ZB,Martinique,-0.13124516593542057
820,2017_04_23,president_a,M_ZC,Guyane,0.024436788961595474
821,2017_04_23,president_a,M_ZD,La Reunion,0.01448387193974956
822,2017_04_23,president_a,M_ZM,Mayotte,0.08562810241574154
823,2017_04_23,president_a,M_ZN,Nouvelle Caledonie,0.12166476639967101
824,2017_04_23,president_a,M_ZP,Polynesie Francaise,0.15575682221015577
825,2017_04_23,president_a,M_ZS,Saint Pierre Et Miquelon,-0.04871916864948267
826,2017_04_23,president_a,M_ZW,Wallis Et Futuna,-0.1691206471860465
827,2017_04_23,president_a,M_ZX,Saint-Martin/Saint-Barthélemy,0.03973004504680277
828,2017_04_23,president_a,M_ZZ,Français Établis Hors De France,-0.21084147987182658
829,2019_05_26,european,M_01,Ain,-0.011472272795331737
830,2019_05_26,european,M_02,Aisne,0.16741662456712153
831,2019_05_26,european,M_03,Allier,0.024142673548160014
832,2019_05_26,european,M_04,Alpes De Haute Provence,0.029630993648823677
833,2019_05_26,european,M_05,Hautes Alpes,-0.014467630116300804
834,2019_05_26,european,M_06,Alpes Maritimes,0.0427657600797672
835,2019_05_26,european,M_07,Ardeche,-0.0001018055942244786
836,2019_05_26,european,M_08,Ardennes,0.126475140024232
837,2019_05_26,european,M_09,Ariege,0.02515190092472775
838,2019_05_26,european,M_10,Aube,0.09721155027761608
839,2019_05_26,european,M_11,Aude,0.08095920831547662
840,2019_05_26,european,M_12,Aveyron,-0.06013274449497679
841,2019_05_26,european,M_13,Bouches Du Rhone,0.04955927803974159
842,2019_05_26,european,M_14,Calvados,-0.021576720956893995
843,2019_05_26,european,M_15,Cantal,-0.029675090270021166
844,2019_05_26,european,M_16,Charente,0.007959742450093586
845,2019_05_26,european,M_17,Charente-Maritime,-0.002532084758575165
846,2019_05_26,european,M_18,Cher,0.03681589327266665
847,2019_05_26,european,M_19,Correze,-0.015292689245372942
848,2019_05_26,european,M_21,Cote D'Or,-0.012693585901402425
849,2019_05_26,european,M_22,Cotes D'Armor,-0.06631909795407148
850,2019_05_26,european,M_23,Creuse,0.01961861221730731
851,2019_05_26,european,M_24,Dordogne,0.01913940274368351
852,2019_05_26,european,M_25,Doubs,-0.0213659637195242
853,2019_05_26,european,M_26,Drome,-0.013166874706561367
854,2019_05_26,european,M_27,Eure,0.07659970089209633
855,2019_05_26,european,M_28,Eure Et Loir,0.036972706367506415
856,2019_05_26,european,M_29,Finistere,-0.09928898772596949
857,2019_05_26,european,M_2A,Corse Sud,0.050261766454633226
858,2019_05_26,european,M_2B,Haute Corse,0.026595518078627832
859,2019_05_26,european,M_30,Gard,0.0802479071430561
860,2019_05_26,european,M_31,Haute Garonne,-0.06846408741298668
861,2019_05_26,european,M_32,Gers,-0.014516714722561726
862,2019_05_26,european,M_33,Gironde,-0.04619425729449885
863,2019_05_26,european,M_34,Herault,0.03708204100091466
864,2019_05_26,european,M_35,Ille Et Vilaine,-0.1264981870863916
865,2019_05_26,european,M_36,Indre,0.04837347328461721
866,2019_05_26,european,M_37,Indre Et Loire,-0.04650159379623923
