year,region_code,region_name,civil_marriage_share
2008,I_29,Malaga,0.47941092364884186
2008,I_30,Murcia,0.34466608846487423
2008,I_31,Navarra,0.5091383812010444
2008,I_32,Ourense,0.4519774011299435
2008,I_33,Asturias,0.5038743455497382
2008,I_34,Palencia,0.348993288590604
2008,I_35,Las Palmas,0.6187757691087853
2008,I_36,Pontevedra,0.4467425025853154
2008,I_37,Salamanca,0.3678247734138973
2008,I_38,Canarias,0.5601255886970172
2008,I_39,Cantabria,0.46151226158038144
2008,I_40,Segovia,0.34789156626506024
2008,I_41,Sevilla,0.32807109252483013
2008,I_42,Soria,0.38976377952755903
2008,I_43,Tarragona,0.6540243196294152
2008,I_44,Teruel,0.40397350993377484
2008,I_45,Toledo,0.32421756305074445
2008,I_46,Valencia,0.5455422109231174
2008,I_47,Valladolid,0.3753202391118702
2008,I_48,Bizkaia,0.5504121750158529
2008,I_49,Zamora,0.3793103448275862
2008,I_50,Zaragoza,0.4125874125874126
2008,I_51,Ceuta,0.6256830601092896
2008,I_52,Melilla,0.7723404255319148
2009,I_01,Alava,0.5800829875518673
2009,I_02,Albacete,0.43459614010007147
2009,I_03,Alicante,0.5553854007146504
2009,I_04,Almeria,0.4838167297183691
2009,I_05,Avila,0.4086629001883239
2009,I_06,Badajoz,0.3237994350282486
2009,I_07,Illes Balears,0.681763430498675
2009,I_08,Barcelona,0.7354578141161404
2009,I_09,Burgos,0.48032128514056227
2009,I_10,Caceres,0.3818722139673105
2009,I_11,Cadiz,0.4040992448759439
2009,I_12,Castellon,0.5700234192037471
2009,I_13,Ciudad Real,0.3154327424400417
2009,I_14,Cordoba,0.32370820668693007
2009,I_15,A Coruna,0.5196725039799863
2009,I_16,Cuenca,0.4160839160839161
2009,I_17,Girona,0.7572924457741211
2009,I_18,Granada,0.43080287410184315
2009,I_19,Guadalajara,0.502906976744186
2009,I_20,Gipuzkoa,0.6330090573633009
2009,I_21,Huelva,0.40828729281767956
2009,I_22,Huesca,0.553314121037464
2009,I_23,Jaen,0.26500612494895875
2009,I_24,Leon,0.5154911008569545
2009,I_25,Lleida,0.6694058154235145
2009,I_26,La Rioja,0.5120331950207468
2009,I_27,Lugo,0.4703703703703704
2009,I_28,Madrid,0.5539685778412569
2009,I_29,Malaga,0.5405589638718473
2009,I_30,Murcia,0.41092682926829266
2009,I_31,Navarra,0.5357142857142857
2009,I_32,Ourense,0.4861111111111111
2009,I_33,Asturias,0.5576365663322185
2009,I_34,Palencia,0.41714285714285715
2009,I_35,Las Palmas,0.6951469583048531
2009,I_36,Pontevedra,0.5293604651162791
2009,I_37,Salamanca,0.3955408753096614
2009,I_38,Canarias,0.6418060200668896
2009,I_39,Cantabria,0.5122045718713677
2009,I_40,Segovia,0.40636042402826855
2009,I_41,Sevilla,0.3834355828220859
2009,I_42,Soria,0.5620689655172414
2009,I_43,Tarragona,0.7097093791281374
2009,I_44,Teruel,0.5560747663551402
2009,I_45,Toledo,0.37337548296452405
2009,I_46,Valencia,0.6177690029615005
2009,I_47,Valladolid,0.4462040055891942
2009,I_48,Bizkaia,0.5778964476433712
2009,I_49,Zamora,0.4134078212290503
2009,I_50,Zaragoza,0.4648318042813456
2009,I_51,Ceuta,0.6423173803526449
2009,I_52,Melilla,0.7555012224938875
2010,I_01,Alava,0.60423197492163
2010,I_02,Albacete,0.4656319290465632
2010,I_03,Alicante,0.6130994989262706
2010,I_04,Almeria,0.5277264325323475
2010,I_05,Avila,0.4645669291338583
2010,I_06,Badajoz,0.37421499815293685
2010,I_07,Illes Balears,0.7327586206896551
2010,I_08,Barcelona,0.7777671252576578
2010,I_09,Burgos,0.48412083656080557
2010,I_10,Caceres,0.4541595925297114
2010,I_11,Cadiz,0.453555709983785
2010,I_12,Castellon,0.6224588576960309
2010,I_13,Ciudad Real,0.35364464692482916
2010,I_14,Cordoba,0.36666666666666664
2010,I_15,A Coruna,0.5547866205305652
2010,I_16,Cuenca,0.46321070234113715
2010,I_17,Girona,0.772191673212883
2010,I_18,Granada,0.4479442970822281
2010,I_19,Guadalajara,0.582427536231884
2010,I_20,Gipuzkoa,0.676552686671319
2010,I_21,Huelva,0.44469525959367945
2010,I_22,Huesca,0.6067746686303387
2010,I_23,Jaen,0.32036199095022627
2010,I_24,Leon,0.5254901960784314
2010,I_25,Lleida,0.681214421252372
2010,I_26,La Rioja,0.5295154185022026
2010,I_27,Lugo,0.4995340167753961
2010,I_28,Madrid,0.6015216357584403
2010,I_29,Malaga,0.5638168204771026
2010,I_30,Murcia,0.4650659319031687
2010,I_31,Navarra,0.5673697804563065
2010,I_32,Ourense,0.5235487404162102
2010,I_33,Asturias,0.5768602752507581
2010,I_34,Palencia,0.4606946983546618
2010,I_35,Las Palmas,0.6946129147342134
2010,I_36,Pontevedra,0.5634737449509521
2010,I_37,Salamanca,0.39592969472710454
2010,I_38,Canarias,0.6751143963393171
2010,I_39,Cantabria,0.5392857142857143
2010,I_40,Segovia,0.4870848708487085
2010,I_41,Sevilla,0.42911475409836064
2010,I_42,Soria,0.5218978102189781
2010,I_43,Tarragona,0.7509108976482279
2010,I_44,Teruel,0.5683453237410072
2010,I_45,Toledo,0.4078595955742083
2010,I_46,Valencia,0.6652787651061237
2010,I_47,Valladolid,0.4977667493796526
2010,I_48,Bizkaia,0.6492760284991956
2010,I_49,Zamora,0.4365904365904366
2010,I_50,Zaragoza,0.49749779216956136
2010,I_51,Ceuta,0.605
2010,I_52,Melilla,0.7325842696629213
2011,I_01,Alava,0.6549356223175966
2011,I_02,Albacete,0.5200605601816806
2011,I_03,Alicante,0.6558181818181819
2011,I_04,Almeria,0.5328852616418627
2011,I_05,Avila,0.4297872340425532
2011,I_06,Badajoz,0.417779632721202
2011,I_07,Illes Balears,0.7580368098159509
2011,I_08,Barcelona,0.788313064540546
2011,I_09,Burgos,0.5357766143106457
2011,I_10,Caceres,0.4592013888888889
2011,I_11,Cadiz,0.47168894289185903
2011,I_12,Castellon,0.6476345840130505
2011,I_13,Ciudad Real,0.3812423873325213
2011,I_14,Cordoba,0.368251698248123
2011,I_15,A Coruna,0.5865244789142026
2011,I_16,Cuenca,0.45161290322580644
2011,I_17,Girona,0.7939019683519877
2011,I_18,Granada,0.4673875130798744
2011,I_19,Guadalajara,0.592156862745098
2011,I_20,Gipuzkoa,0.700215672178289
2011,I_21,Huelva,0.4535423925667828
2011,I_22,Huesca,0.6003159557661928
2011,I_23,Jaen,0.3331811958010041
2011,I_24,Leon,0.5623287671232877
2011,I_25,Lleida,0.6968232044198895
2011,I_26,La Rioja,0.5472043996333639
2011,I_27,Lugo,0.5523255813953488
2011,I_28,Madrid,0.6228080687038147
2011,I_29,Malaga,0.588034835289663
2011,I_30,Murcia,0.4941823566744235
2011,I_31,Navarra,0.6231043710972346
2011,I_32,Ourense,0.5277463193657984
2011,I_33,Asturias,0.6114503816793894
2011,I_34,Palencia,0.4607438016528926
2011,I_35,Las Palmas,0.7370254266805991
2011,I_36,Pontevedra,0.6171073094867807
2011,I_37,Salamanca,0.4576271186440678
2011,I_38,Canarias,0.6960926193921853
2011,I_39,Cantabria,0.5915875169606513
2011,I_40,Segovia,0.5201535508637236
2011,I_41,Sevilla,0.45779803840309435
2011,I_42,Soria,0.5896414342629482
2011,I_43,Tarragona,0.7356859920777817
2011,I_44,Teruel,0.5440806045340051
2011,I_45,Toledo,0.4568642160540135
2011,I_46,Valencia,0.6926870212989193
2011,I_47,Valladolid,0.49922158796056043
2011,I_48,Bizkaia,0.6702626641651032
2011,I_49,Zamora,0.5010752688172043
2011,I_50,Zaragoza,0.5351598173515981
2011,I_51,Ceuta,0.6696428571428571
2011,I_52,Melilla,0.7208588957055214
2012,I_01,Alava,0.657190635451505
2012,I_02,Albacete,0.5029585798816568
2012,I_03,Alicante,0.6606923212089264
2012,I_04,Almeria,0.5731549417350021
2012,I_05,Avila,0.4358974358974359
2012,I_06,Badajoz,0.4134885588117222
2012,I_07,Illes Balears,0.7928553708757132
2012,I_08,Barcelona,0.8037807737397421
2012,I_09,Burgos,0.5486284289276808
2012,I_10,Caceres,0.4713216957605985
2012,I_11,Cadiz,0.51102114260009
2012,I_12,Castellon,0.6663179916317992
2012,I_13,Ciudad Real,0.402067777139575
2012,I_14,Cordoba,0.3637028905964142
2012,I_15,A Coruna,0.6231283114489748
2012,I_16,Cuenca,0.498371335504886
2012,I_17,Girona,0.7987592089957348
2012,I_18,Granada,0.49658091826766526
2012,I_19,Guadalajara,0.6341689879294337
2012,I_20,Gipuzkoa,0.7242524916943521
2012,I_21,Huelva,0.4947257383966245
2012,I_22,Huesca,0.635890767230169
2012,I_23,Jaen,0.3517857142857143
2012,I_24,Leon,0.5672295184490307
2012,I_25,Lleida,0.731690622861054
2012,I_26,La Rioja,0.5798764342453663
2012,I_27,Lugo,0.5497584541062802
2012,I_28,Madrid,0.6358730158730159
2012,I_29,Malaga,0.604922515952598
2012,I_30,Murcia,0.5239055880572927
2012,I_31,Navarra,0.6208572691117985
2012,I_32,Ourense,0.5819761129207384
2012,I_33,Asturias,0.635593220338983
2012,I_34,Palencia,0.4910071942446043
2012,I_35,Las Palmas,0.7465555911566806
2012,I_36,Pontevedra,0.6365336658354115
2012,I_37,Salamanca,0.4991319444444444
2012,I_38,Canarias,0.7037437005039597
2012,I_39,Cantabria,0.611749680715198
2012,I_40,Segovia,0.5289256198347108
2012,I_41,Sevilla,0.4792843691148776
2012,I_42,Soria,0.6071428571428571
2012,I_43,Tarragona,0.769501054111033
2012,I_44,Teruel,0.6548463356973995
2012,I_45,Toledo,0.48301329394387
2012,I_46,Valencia,0.7106703852907758
2012,I_47,Valladolid,0.5466399197592778
2012,I_48,Bizkaia,0.7070707070707071
2012,I_49,Zamora,0.5251046025104602
2012,I_50,Zaragoza,0.5468217934165721
2012,I_51,Ceuta,0.58679706601467
2012,I_52,Melilla,0.7611548556430446
2013,I_01,Alava,0.7354014598540146
2013,I_02,Albacete,0.5893599334995844
2013,I_03,Alicante,0.7249771271729186
2013,I_04,Almeria,0.6216758655293527
2013,I_05,Avila,0.5160550458715596
2013,I_06,Badajoz,0.48376151236063986
2013,I_07,Illes Balears,0.8120854826823877
2013,I_08,Barcelona,0.8359302445568053
2013,I_09,Burgos,0.6045411542100284
2013,I_10,Caceres,0.5526561043802423
2013,I_11,Cadiz,0.5580808080808081
2013,I_12,Castellon,0.6982613572630398
2013,I_13,Ciudad Real,0.47074122236671
2013,I_14,Cordoba,0.458280389665396
2013,I_15,A Coruna,0.6720626631853786
2013,I_16,Cuenca,0.5709156193895871
2013,I_17,Girona,0.8395155185465556
2013,I_18,Granada,0.5554760200429492
2013,I_19,Guadalajara,0.6719745222929936
2013,I_20,Gipuzkoa,0.7795463589335455
2013,I_21,Huelva,0.538899430740038
2013,I_22,Huesca,0.6795665634674922
2013,I_23,Jaen,0.3955264593562466
2013,I_24,Leon,0.6311953352769679
2013,I_25,Lleida,0.7582089552238805
2013,I_26,La Rioja,0.6071784646061814
2013,I_27,Lugo,0.6483870967741936
2013,I_28,Madrid,0.6823188642297651
2013,I_29,Malaga,0.6766304347826086
2013,I_30,Murcia,0.5865795991893717
2013,I_31,Navarra,0.6537918040508715
2013,I_32,Ourense,0.6023121387283237
2013,I_33,Asturias,0.695807314897413
2013,I_34,Palencia,0.5497737556561086
2013,I_35,Las Palmas,0.7906295754026355
2013,I_36,Pontevedra,0.6923337856173677
2013,I_37,Salamanca,0.5769585253456221
2013,I_38,Canarias,0.75
2013,I_39,Cantabria,0.6406727828746177
2013,I_40,Segovia,0.6171171171171171
2013,I_41,Sevilla,0.5601359338061466
2013,I_42,Soria,0.6212765957446809
2013,I_43,Tarragona,0.8048507462686567
2013,I_44,Teruel,0.6487804878048781
2013,I_45,Toledo,0.5513536742587022
2013,I_46,Valencia,0.7678805058874837
2013,I_47,Valladolid,0.5755193711398091
2013,I_48,Bizkaia,0.7590687601515972
2013,I_49,Zamora,0.5567010309278351
2013,I_50,Zaragoza,0.5987951807228916
2013,I_51,Ceuta,0.6449086161879896
2013,I_52,Melilla,0.7211538461538461
2014,I_01,Alava,0.7302631578947368
2014,I_02,Albacete,0.5547112462006079
2014,I_03,Alicante,0.7318266149434981
2014,I_04,Almeria,0.5867066466766616
2014,I_05,Avila,0.5268065268065268
2014,I_06,Badajoz,0.4912923923006416
2014,I_07,Illes Balears,0.799384906553111
2014,I_08,Barcelona,0.8356434641845407
2014,I_09,Burgos,0.6034318398474738
2014,I_10,Caceres,0.5818181818181818
2014,I_11,Cadiz,0.5817385289370532
2014,I_12,Castellon,0.7429160226687275
2014,I_13,Ciudad Real,0.46237244897959184
2014,I_14,Cordoba,0.4381283836040217
2014,I_15,A Coruna,0.6728948679621325
2014,I_16,Cuenca,0.5516637478108581
2014,I_17,Girona,0.8467153284671532
2014,I_18,Granada,0.5477929501429025
2014,I_19,Guadalajara,0.6758767268862912
2014,I_20,Gipuzkoa,0.7723161620133701
2014,I_21,Huelva,0.5557522123893806
2014,I_22,Huesca,0.6470588235294118
2014,I_23,Jaen,0.40096618357487923
2014,I_24,Leon,0.6595155709342561
2014,I_25,Lleida,0.7678321678321678
2014,I_26,La Rioja,0.639751552795031
2014,I_27,Lugo,0.6160896130346232
2014,I_28,Madrid,0.6785639302960319
2014,I_29,Malaga,0.6831305611040493
2014,I_30,Murcia,0.588949605343048
2014,I_31,Navarra,0.6963824289405685
2014,I_32,Ourense,0.6317647058823529
2014,I_33,Asturias,0.6921341979137299
2014,I_34,Palencia,0.5963855421686747
2014,I_35,Las Palmas,0.782520911450822
2014,I_36,Pontevedra,0.7090233186887462
2014,I_37,Salamanca,0.5638200183654729
2014,I_38,Canarias,0.7679433537174123
2014,I_39,Cantabria,0.7067238912732475
2014,I_40,Segovia,0.6043956043956044
2014,I_41,Sevilla,0.55922598479613
2014,I_42,Soria,0.7047244094488189
2014,I_43,Tarragona,0.8111353711790393
2014,I_44,Teruel,0.6550925925925926
2014,I_45,Toledo,0.5364963503649635
2014,I_46,Valencia,0.77583666596506
2014,I_47,Valladolid,0.615553121577218
2014,I_48,Bizkaia,0.7790824685963954
2014,I_49,Zamora,0.5919811320754716
2014,I_50,Zaragoza,0.5924734641363782
2014,I_51,Ceuta,0.5620253164556962
2014,I_52,Melilla,0.7975077881619937
2015,I_01,Alava,0.7726141078838175
2015,I_02,Albacete,0.6145910095799558
2015,I_03,Alicante,0.7361653645833334
2015,I_04,Almeria,0.6311822892133773
2015,I_05,Avila,0.555045871559633
2015,I_06,Badajoz,0.5241830065359477
2015,I_07,Illes Balears,0.8308157099697885
2015,I_08,Barcelona,0.8480895143164272
2015,I_09,Burgos,0.6567299006323396
2015,I_10,Caceres,0.5738539898132428
2015,I_11,Cadiz,0.6243034719245607
2015,I_12,Castellon,0.7360905957656327
2015,I_13,Ciudad Real,0.5057125676488274
2015,I_14,Cordoba,0.49488677867056247
2015,I_15,A Coruna,0.7278390033540968
2015,I_16,Cuenca,0.5685279187817259
2015,I_17,Girona,0.8526570048309179
2015,I_18,Granada,0.5838800374882849
2015,I_19,Guadalajara,0.7001953125
2015,I_20,Gipuzkoa,0.7872
2015,I_21,Huelva,0.5924871940808196
2015,I_22,Huesca,0.6759410801963993
2015,I_23,Jaen,0.4201018990273275
2015,I_24,Leon,0.6864535768645358
2015,I_25,Lleida,0.797003745318352
2015,I_26,La Rioja,0.6688311688311688
2015,I_27,Lugo,0.6962283384301733
2015,I_28,Madrid,0.6937905685461797
2015,I_29,Malaga,0.6840996840996841
2015,I_30,Murcia,0.6004081632653061
2015,I_31,Navarra,0.7550637659414854
2015,I_32,Ourense,0.6794258373205742
2015,I_33,Asturias,0.7232117613797003
2015,I_34,Palencia,0.6214574898785425
2015,I_35,Las Palmas,0.8007136975020588
2015,I_36,Pontevedra,0.738849584743156
2015,I_37,Salamanca,0.6140018921475875
2015,I_38,Canarias,0.7628614916286149
2015,I_39,Cantabria,0.7303579730357973
2015,I_40,Segovia,0.6339622641509434
2015,I_41,Sevilla,0.5699434136070536
2015,I_42,Soria,0.6352459016393442
2015,I_43,Tarragona,0.8330452817144832
2015,I_44,Teruel,0.662269129287599
2015,I_45,Toledo,0.5595770638470923
2015,I_46,Valencia,0.7860767201136595
2015,I_47,Valladolid,0.6261785912368275
2015,I_48,Bizkaia,0.7985318107667211
2015,I_49,Zamora,0.5920745920745921
2015,I_50,Zaragoza,0.6287009063444109
2015,I_51,Ceuta,0.5707547169811321
2015,I_52,Melilla,0.7491408934707904
2016,I_01,Alava,0.8045977011494253
2016,I_02,Albacete,0.6382085374387684
2016,I_03,Alicante,0.7683106910809214
2016,I_04,Almeria,0.6479500891265597
2016,I_05,Avila,0.6004273504273504
2016,I_06,Badajoz,0.5351512569237324
2016,I_07,Illes Balears,0.8377183750789308
2016,I_08,Barcelona,0.8603405221339387
2016,I_09,Burgos,0.6663619744058501
2016,I_10,Caceres,0.6204208885424786
2016,I_11,Cadiz,0.6375573155481451
2016,I_12,Castellon,0.7448579823702253
2016,I_13,Ciudad Real,0.5249569707401033
2016,I_14,Cordoba,0.5261231281198003
2016,I_15,A Coruna,0.7578871892925431
2016,I_16,Cuenca,0.5944954128440367
2016,I_17,Girona,0.863652295828952
2016,I_18,Granada,0.6056424409690279
2016,I_19,Guadalajara,0.6817733990147783
2016,I_20,Gipuzkoa,0.8132341425215348
2016,I_21,Huelva,0.6070675105485233
2016,I_22,Huesca,0.6995645863570392
2016,I_23,Jaen,0.43152796125055043
2016,I_24,Leon,0.7159172019985724
2016,I_25,Lleida,0.8040955631399317
2016,I_26,La Rioja,0.697391304347826
2016,I_27,Lugo,0.7195817490494296
2016,I_28,Madrid,0.7060045389852675
2016,I_29,Malaga,0.702697998259356
2016,I_30,Murcia,0.6266177322773807
2016,I_31,Navarra,0.7465951300041271
2016,I_32,Ourense,0.6930455635491607
2016,I_33,Asturias,0.7343708076200698
2016,I_34,Palencia,0.6261682242990654
2016,I_35,Las Palmas,0.802547770700637
2016,I_36,Pontevedra,0.7651858567543064
2016,I_37,Salamanca,0.6176470588235294
2016,I_38,Canarias,0.7669454860109605
2016,I_39,Cantabria,0.7442579505300353
2016,I_40,Segovia,0.6448979591836734
2016,I_41,Sevilla,0.6034285714285714
2016,I_42,Soria,0.6886446886446886
2016,I_43,Tarragona,0.8306772908366534
2016,I_44,Teruel,0.6804123711340206
2016,I_45,Toledo,0.5899581589958159
2016,I_46,Valencia,0.7984181908057341
2016,I_47,Valladolid,0.6780515117581187
2016,I_48,Bizkaia,0.8234989648033126
2016,I_49,Zamora,0.6124721603563474
2016,I_50,Zaragoza,0.6672640382317802
2016,I_51,Ceuta,0.607645875251509
2016,I_52,Melilla,0.8115577889447236
2017,I_01,Alava,0.828440366972477
2017,I_02,Albacete,0.6442516268980477
2017,I_03,Alicante,0.7911429406606255
2017,I_04,Almeria,0.6732446076181735
2017,I_05,Avila,0.5990888382687927
2017,I_06,Badajoz,0.5603411513859275
2017,I_07,Illes Balears,0.8488421052631578
2017,I_08,Barcelona,0.875362056480811
2017,I_09,Burgos,0.6908296943231441
2017,I_10,Caceres,0.6362862010221465
2017,I_11,Cadiz,0.6720563847429519
2017,I_12,Castellon,0.7611867704280155
2017,I_13,Ciudad Real,0.5723645026801668
2017,I_14,Cordoba,0.5475285171102662
2017,I_15,A Coruna,0.7802037845705968
2017,I_16,Cuenca,0.5831663326653307
2017,I_17,Girona,0.8717504332755632
2017,I_18,Granada,0.6409856519026824
2017,I_19,Guadalajara,0.7481636935991606
2017,I_20,Gipuzkoa,0.8332078313253012
2017,I_21,Huelva,0.6186291739894552
2017,I_22,Huesca,0.7191011235955056
2017,I_23,Jaen,0.47920277296360486
2017,I_24,Leon,0.7471988795518207
2017,I_25,Lleida,0.8206026629292221
2017,I_26,La Rioja,0.730732635585157
2017,I_27,Lugo,0.7582005623242737
2017,I_28,Madrid,0.7281722258725312
2017,I_29,Malaga,0.7353887853633746
2017,I_30,Murcia,0.6550335570469799
2017,I_31,Navarra,0.7570815450643776
2017,I_32,Ourense,0.7043269230769231
2017,I_33,Asturias,0.7696752889378096
2017,I_34,Palencia,0.6633663366336634
2017,I_35,Las Palmas,0.8145812310797175
2017,I_36,Pontevedra,0.7893447642375995
2017,I_37,Salamanca,0.6324472960586618
2017,I_38,Canarias,0.7857738260627952
2017,I_39,Cantabria,0.759075907590759
2017,I_40,Segovia,0.6899641577060932
2017,I_41,Sevilla,0.6409947853991176
2017,I_42,Soria,0.7110266159695817
2017,I_43,Tarragona,0.8469422617014007
2017,I_44,Teruel,0.6809045226130653
2017,I_45,Toledo,0.6445714285714286
2017,I_46,Valencia,0.806746888820323
2017,I_47,Valladolid,0.6818181818181818
2017,I_48,Bizkaia,0.845438097699664
2017,I_49,Zamora,0.6428571428571429
2017,I_50,Zaragoza,0.7042468683165292
2017,I_51,Ceuta,0.5424107142857143
2017,I_52,Melilla,0.821917808219178
2018,I_01,Alava,0.8488372093023255
2018,I_02,Albacete,0.6669242658423493
2018,I_03,Alicante,0.8072788697788698
2018,I_04,Almeria,0.6764436296975253
2018,I_05,Avila,0.5653153153153153
2018,I_06,Badajoz,0.5937358147980027
2018,I_07,Illes Balears,0.8696194635059263
2018,I_08,Barcelona,0.8850359712230216
2018,I_09,Burgos,0.7026515151515151
2018,I_10,Caceres,0.6820194862710364
2018,I_11,Cadiz,0.6918169819621646
2018,I_12,Castellon,0.802787816210635
2018,I_13,Ciudad Real,0.5906466512702079
2018,I_14,Cordoba,0.5357142857142857
2018,I_15,A Coruna,0.7913286004056795
2018,I_16,Cuenca,0.6108202443280978
2018,I_17,Girona,0.8944209039548022
2018,I_18,Granada,0.6486751717369971
2018,I_19,Guadalajara,0.7645875251509054
2018,I_20,Gipuzkoa,0.8657008613938919
2018,I_21,Huelva,0.6420488385944014
2018,I_22,Huesca,0.7416267942583732
2018,I_23,Jaen,0.48869565217391303
2018,I_24,Leon,0.7639705882352941
2018,I_25,Lleida,0.8216136195410807
2018,I_26,La Rioja,0.761612620508326
2018,I_27,Lugo,0.7720659553831232
2018,I_28,Madrid,0.7366379832747546
2018,I_29,Malaga,0.7719019918914155
2018,I_30,Murcia,0.6814701378254211
2018,I_31,Navarra,0.7509523809523809
2018,I_32,Ourense,0.7245989304812834
2018,I_33,Asturias,0.7841726618705036
2018,I_34,Palencia,0.6494845360824743
2018,I_35,Las Palmas,0.8326771653543307
2018,I_36,Pontevedra,0.7786547700754975
2018,I_37,Salamanca,0.6703741152679474
2018,I_38,Canarias,0.8020179983637851
2018,I_39,Cantabria,0.7827324478178368
2018,I_40,Segovia,0.6494845360824743
2018,I_41,Sevilla,0.6625149065853981
2018,I_42,Soria,0.740072202166065
2018,I_43,Tarragona,0.8680221811460259
2018,I_44,Teruel,0.7704485488126649
2018,I_45,Toledo,0.6501945525291829
2018,I_46,Valencia,0.8259109311740891
2018,I_47,Valladolid,0.7335329341317365
2018,I_48,Bizkaia,0.8635120350109409
2018,I_49,Zamora,0.7177033492822966
2018,I_50,Zaragoza,0.7120202981287662
2018,I_51,Ceuta,0.5127610208816705
2018,I_52,Melilla,0.79375
2019,I_01,Alava,0.8507751937984496
2019,I_02,Albacete,0.6905537459283387
2019,I_03,Alicante,0.8263732733697398
2019,I_04,Almeria,0.7280783582089553
2019,I_05,Avila,0.6681715575620768
2019,I_06,Badajoz,0.6321735201084501
2019,I_07,Illes Balears,0.8823297914207006
2019,I_08,Barcelona,0.896180363343566
2019,I_09,Burgos,0.7769447047797563
2019,I_10,Caceres,0.7016769638128861
2019,I_11,Cadiz,0.7153662420382165
2019,I_12,Castellon,0.8173493975903614
2019,I_13,Ciudad Real,0.6325553560742071
2019,I_14,Cordoba,0.6035587188612099
2019,I_15,A Coruna,0.8330494037478705
2019,I_16,Cuenca,0.6491862567811935
2019,I_17,Girona,0.8981001727115717
2019,I_18,Granada,0.6932496075353218
2019,I_19,Guadalajara,0.7942681678607983
2019,I_20,Gipuzkoa,0.8730964467005076
2019,I_21,Huelva,0.6957928802588996
2019,I_22,Huesca,0.7994310099573257
2019,I_23,Jaen,0.5287253141831239
2019,I_24,Leon,0.7772511848341233
2019,I_25,Lleida,0.8620188816267248
2019,I_26,La Rioja,0.7663384064458371
2019,I_27,Lugo,0.8155533399800599
2019,I_28,Madrid,0.7721091205211726
2019,I_29,Malaga,0.7828195358503637
2019,I_30,Murcia,0.7099941095621441
2019,I_31,Navarra,0.8023696682464455
2019,I_32,Ourense,0.7860411899313501
2019,I_33,Asturias,0.7963407318536293
2019,I_34,Palencia,0.6926503340757239
2019,I_35,Las Palmas,0.8684337349397591
2019,I_36,Pontevedra,0.8355754857997011
2019,I_37,Salamanca,0.6890495867768595
2019,I_38,Canarias,0.8432122370936902
2019,I_39,Cantabria,0.806
2019,I_40,Segovia,0.6765249537892791
2019,I_41,Sevilla,0.7025922615247094
2019,I_42,Soria,0.776173285198556
2019,I_43,Tarragona,0.8866237482117311
2019,I_44,Teruel,0.7513513513513513
2019,I_45,Toledo,0.6628683693516699
2019,I_46,Valencia,0.8551933282789992
2019,I_47,Valladolid,0.7252681764004768
2019,I_48,Bizkaia,0.8828878478919813
2019,I_49,Zamora,0.7110552763819096
2019,I_50,Zaragoza,0.7354972375690608
2019,I_51,Ceuta,0.5818540433925049
2019,I_52,Melilla,0.8360128617363344
2020,I_01,Alava,0.9441340782122905
2020,I_02,Albacete,0.8800705467372134
2020,I_03,Alicante,0.9232313095835424
2020,I_04,Almeria,0.8950042337002541
2020,I_05,Avila,0.8940677966101694
2020,I_06,Badajoz,0.8638589618021547
2020,I_07,Illes Balears,0.9263513513513514
2020,I_08,Barcelona,0.9298876798876798
2020,I_09,Burgos,0.8625954198473282
2020,I_10,Caceres,0.875222816399287
2020,I_11,Cadiz,0.892799352750809
2020,I_12,Castellon,0.9202772963604853
2020,I_13,Ciudad Real,0.8526315789473684
2020,I_14,Cordoba,0.8259803921568627
2020,I_15,A Coruna,0.9061859893486276
2020,I_16,Cuenca,0.8902439024390244
2020,I_17,Girona,0.9482968369829684
2020,I_18,Granada,0.8669328010645376
2020,I_19,Guadalajara,0.8899253731343284
2020,I_20,Gipuzkoa,0.931185944363104
2020,I_21,Huelva,0.86328125
2020,I_22,Huesca,0.9275766016713092
2020,I_23,Jaen,0.7946308724832215
2020,I_24,Leon,0.9018492176386913
2020,I_25,Lleida,0.9305882352941176
2020,I_26,La Rioja,0.9052969502407705
2020,I_27,Lugo,0.9141965678627145
2020,I_28,Madrid,0.8358657925183185
2020,I_29,Malaga,0.9056662515566625
2020,I_30,Murcia,0.8653774637411678
2020,I_31,Navarra,0.904507257448434
2020,I_32,Ourense,0.8811881188118812
2020,I_33,Asturias,0.8967009194159005
2020,I_34,Palencia,0.8826530612244898
2020,I_35,Las Palmas,0.9365141955835962
2020,I_36,Pontevedra,0.9103448275862069
2020,I_37,Salamanca,0.8954423592493298
2020,I_38,Canarias,0.909558508358337
2020,I_39,Cantabria,0.9179755671902269
2020,I_40,Segovia,0.9090909090909091
2020,I_41,Sevilla,0.8576297850026219
2020,I_42,Soria,0.9261744966442953
2020,I_43,Tarragona,0.9390519187358917
2020,I_44,Teruel,0.9153846153846154
2020,I_45,Toledo,0.8613861386138614
2020,I_46,Valencia,0.9146628096185139
2020,I_47,Valladolid,0.8972691807542262
2020,I_48,Bizkaia,0.9464831804281345
2020,I_49,Zamora,0.9247311827956989
2020,I_50,Zaragoza,0.8505402160864346
2020,I_51,Ceuta,0.6459143968871596
2020,I_52,Melilla,0.930379746835443
2021,I_01,Alava,0.9223404255319149
2021,I_02,Albacete,0.7710622710622711
2021,I_03,Alicante,0.8753982894516183
2021,I_04,Almeria,0.8134249471458774
2021,I_05,Avila,0.7979274611398963
2021,I_06,Badajoz,0.7355110642781876
