,election_date,election_type,harmonised_code,harmonised_name,pc1
1523,2002_09_22,bundestag,A_10044,Saarlouis,-0.189180422402564
1524,2002_09_22,bundestag,A_10045,Saarpfalz-Kreis,-0.18449489200577968
1525,2002_09_22,bundestag,A_10046,St. Wendel,-0.191319235553695
1526,2002_09_22,bundestag,A_11000,"Berlin, Stadt",-0.16453023152951873
1527,2002_09_22,bundestag,A_12051,"Brandenburg an der Havel, Stadt",-0.1874816006675944
1528,2002_09_22,bundestag,A_12052,"Cottbus, Stadt",-0.1903531255877785
1529,2002_09_22,bundestag,A_12053,"Frankfurt (Oder), Stadt",-0.1813830744824469
1530,2002_09_22,bundestag,A_12054,"Potsdam, Stadt",-0.17703168018699067
1531,2002_09_22,bundestag,A_12060,Barnim,-0.1763007484634358
1532,2002_09_22,bundestag,A_12061,Dahme-Spreewald,-0.17993597186672733
1533,2002_09_22,bundestag,A_12062,Elbe-Elster,-0.1857844467327548
1534,2002_09_22,bundestag,A_12063,Havelland,-0.18118691048387325
1535,2002_09_22,bundestag,A_12064,Märkisch-Oderland,-0.1784170538891408
1536,2002_09_22,bundestag,A_12065,Oberhavel,-0.18051600398442907
1537,2002_09_22,bundestag,A_12066,Oberspreewald-Lausitz,-0.1843306252904377
1538,2002_09_22,bundestag,A_12067,Oder-Spree,-0.18038594676644032
1539,2002_09_22,bundestag,A_12068,Ostprignitz-Ruppin,-0.187424134676146
1540,2002_09_22,bundestag,A_12069,Potsdam-Mittelmark,-0.18017008040353216
1541,2002_09_22,bundestag,A_12070,Prignitz,-0.18945783747862144
1542,2002_09_22,bundestag,A_12071,Spree-Neiße,-0.1840809804154443
1543,2002_09_22,bundestag,A_12072,Teltow-Fläming,-0.18372262059961436
1544,2002_09_22,bundestag,A_12073,Uckermark,-0.18705270396658125
1545,2002_09_22,bundestag,A_13003,Rostock,-0.18602822606381864
1546,2002_09_22,bundestag,A_13004,Schwerin,-0.18380863204186698
1547,2002_09_22,bundestag,A_13071,Mecklenburgische Seenplatte,-0.17929104334216173
1548,2002_09_22,bundestag,A_13072,Landkreis Rostock,-0.18129510275378896
1549,2002_09_22,bundestag,A_13073,Vorpommern-Rügen,-0.17627205478115593
1550,2002_09_22,bundestag,A_13074,Nordwestmecklenburg,-0.18789811137039975
1551,2002_09_22,bundestag,A_13075,Vorpommern-Greifswald,-0.1733354697991184
1552,2002_09_22,bundestag,A_13076,Ludwigslust-Parchim,-0.18550426305091317
1553,2002_09_22,bundestag,A_14511,"Chemnitz, Stadt",-0.1661985241076354
1554,2002_09_22,bundestag,A_14521,Erzgebirgskreis,-0.16742552260373378
1555,2002_09_22,bundestag,A_14522,Mittelsachsen,-0.16784796402151836
1556,2002_09_22,bundestag,A_14523,Vogtlandkreis,-0.17235457835108653
1557,2002_09_22,bundestag,A_14524,Zwickau,-0.171043824509179
1558,2002_09_22,bundestag,A_14612,"Dresden, Stadt",-0.16294470496522906
1559,2002_09_22,bundestag,A_14625,Bautzen,-0.16438887111839465
1560,2002_09_22,bundestag,A_14626,Görlitz,-0.16385392206027388
1561,2002_09_22,bundestag,A_14627,Meißen,-0.16482918327522603
1562,2002_09_22,bundestag,A_14628,Sächsische Schweiz-Osterzgebirge,-0.16400943195198803
1563,2002_09_22,bundestag,A_14713,"Leipzig, Stadt",-0.17232108202968222
1564,2002_09_22,bundestag,A_14729,Leipzig,-0.1748502111437934
1565,2002_09_22,bundestag,A_14730,Nordsachsen,-0.17400090855905037
1566,2002_09_22,bundestag,A_15001,"Dessau-Roßlau, Stadt",-0.18328736783115168
1567,2002_09_22,bundestag,A_15002,"Halle (Saale), Stadt",-0.17675689920285564
1568,2002_09_22,bundestag,A_15003,"Magdeburg, Landeshauptstadt",-0.18356418580132522
1569,2002_09_22,bundestag,A_15081,Altmarkkreis Salzwedel,-0.1845704151343297
1570,2002_09_22,bundestag,A_15082,Anhalt-Bitterfeld,-0.18234192387120934
1571,2002_09_22,bundestag,A_15083,Börde,-0.18562947227084947
1572,2002_09_22,bundestag,A_15084,Burgenlandkreis,-0.17966628723560446
1573,2002_09_22,bundestag,A_15085,Harz,-0.18517812831911434
1574,2002_09_22,bundestag,A_15086,Jerichower Land,-0.18413014488849522
1575,2002_09_22,bundestag,A_15087,Mansfeld-Südharz,-0.18249641696142566
1576,2002_09_22,bundestag,A_15088,Saalekreis,-0.17888019868397365
1577,2002_09_22,bundestag,A_15089,Salzlandkreis,-0.18479004595372606
1578,2002_09_22,bundestag,A_15090,Stendal,-0.1868149247628117
1579,2002_09_22,bundestag,A_15091,Wittenberg,-0.1816413091257008
1580,2002_09_22,bundestag,A_16051,"Erfurt, Stadt",-0.17445125939608075
1581,2002_09_22,bundestag,A_16052,"Gera, Stadt",-0.17195892701207888
1582,2002_09_22,bundestag,A_16053,"Jena, Stadt",-0.17147120195449184
1583,2002_09_22,bundestag,A_16054,"Suhl, Stadt",-0.17344397729377686
1584,2002_09_22,bundestag,A_16055,"Weimar, Stadt",-0.1702011343343574
1585,2002_09_22,bundestag,A_16061,Eichsfeld,-0.1745048965675703
1586,2002_09_22,bundestag,A_16062,Nordhausen,-0.18227415758137594
1587,2002_09_22,bundestag,A_16063,Wartburgkreis,-0.18118670958072525
1588,2002_09_22,bundestag,A_16064,Unstrut-Hainich-Kreis,-0.1787346893312296
1589,2002_09_22,bundestag,A_16065,Kyffhäuserkreis,-0.18071218607574835
1590,2002_09_22,bundestag,A_16066,Schmalkalden-Meiningen,-0.17735911871963006
1591,2002_09_22,bundestag,A_16067,Gotha,-0.1788118943996519
1592,2002_09_22,bundestag,A_16068,Sömmerda,-0.1763649869652018
1593,2002_09_22,bundestag,A_16069,Hildburghausen,-0.17939756833936227
1594,2002_09_22,bundestag,A_16070,Ilm-Kreis,-0.17727039968728897
1595,2002_09_22,bundestag,A_16071,Weimarer Land,-0.17505444149141525
1596,2002_09_22,bundestag,A_16072,Sonneberg,-0.17798078105522264
1597,2002_09_22,bundestag,A_16073,Saalfeld-Rudolstadt,-0.17737867214378727
1598,2002_09_22,bundestag,A_16074,Saale-Holzland-Kreis,-0.17634557523180272
1599,2002_09_22,bundestag,A_16075,Saale-Orla-Kreis,-0.17766982561601108
1600,2002_09_22,bundestag,A_16076,Greiz,-0.17574087041278064
1601,2002_09_22,bundestag,A_16077,Altenburger Land,-0.17714512954253858
1602,2004_06_13,european,A_01001,"Flensburg, Stadt",-0.16784518460731726
1603,2004_06_13,european,A_01002,"Kiel, Landeshauptstadt",-0.15424962767401199
1604,2004_06_13,european,A_01003,"Lübeck, Hansestadt",-0.17648376656633916
1605,2004_06_13,european,A_01004,"Neumünster, Stadt",-0.18977154274951882
1606,2004_06_13,european,A_01051,Dithmarschen,-0.22381747049969394
1607,2004_06_13,european,A_01053,Herzogtum Lauenburg,-0.1971167690929427
1608,2004_06_13,european,A_01054,Nordfriesland,-0.21275389371685546
1609,2004_06_13,european,A_01055,Ostholstein,-0.2092308860539189
1610,2004_06_13,european,A_01056,Pinneberg,-0.18941875654538878
1611,2004_06_13,european,A_01057,Plön,-0.19407010498474478
1612,2004_06_13,european,A_01058,Rendsburg-Eckernförde,-0.20196459416025245
1613,2004_06_13,european,A_01059,Schleswig-Flensburg,-0.21416971843119445
1614,2004_06_13,european,A_01060,Segeberg,-0.2012502436292111
1615,2004_06_13,european,A_01061,Steinburg,-0.21055260713169544
1616,2004_06_13,european,A_01062,Stormarn,-0.19007111203649482
1617,2004_06_13,european,A_02000,"Hamburg, Freie und Hansestadt",-0.15895681420963115
1618,2004_06_13,european,A_03101,"Braunschweig, Stadt",-0.16645142198222604
1619,2004_06_13,european,A_03102,"Salzgitter, Stadt",-0.17745344917989644
1620,2004_06_13,european,A_03103,"Wolfsburg, Stadt",-0.1912793246554478
1621,2004_06_13,european,A_03151,Gifhorn,-0.20664747064791125
1622,2004_06_13,european,A_03153,Goslar,-0.19221603630046832
1623,2004_06_13,european,A_03154,Helmstedt,-0.19413040823402475
1624,2004_06_13,european,A_03155,Northeim,-0.18384105057436118
1625,2004_06_13,european,A_03157,Peine,-0.18375210024398939
1626,2004_06_13,european,A_03158,Wolfenbüttel,-0.18893752351161827
1627,2004_06_13,european,A_03159,Göttingen,-0.1733983901798865
1628,2004_06_13,european,A_03241,Region Hannover,-0.169066552885669
1629,2004_06_13,european,A_03251,Diepholz,-0.18163347724093473
1630,2004_06_13,european,A_03252,Hameln-Pyrmont,-0.18687820391318893
1631,2004_06_13,european,A_03254,Hildesheim,-0.19206936765377422
1632,2004_06_13,european,A_03255,Holzminden,-0.18694233569051108
1633,2004_06_13,european,A_03256,Nienburg (Weser),-0.19908623568389333
1634,2004_06_13,european,A_03257,Schaumburg,-0.18405660620212502
1635,2004_06_13,european,A_03351,Celle,-0.19922141652731973
1636,2004_06_13,european,A_03352,Cuxhaven,-0.20170499403396888
1637,2004_06_13,european,A_03353,Harburg,-0.19293366358523564
1638,2004_06_13,european,A_03354,Lüchow-Dannenberg,-0.16912616936757427
1639,2004_06_13,european,A_03355,Lüneburg,-0.16418685651452028
1640,2004_06_13,european,A_03356,Osterholz,-0.1664351948074356
1641,2004_06_13,european,A_03357,Rotenburg (Wümme),-0.2066669899151134
1642,2004_06_13,european,A_03358,Heidekreis,-0.202215971310959
1643,2004_06_13,european,A_03359,Stade,-0.19513742131093223
1644,2004_06_13,european,A_03360,Uelzen,-0.19729198145641577
1645,2004_06_13,european,A_03361,Verden,-0.17333445850115686
1646,2004_06_13,european,A_03401,"Delmenhorst, Stadt",-0.176711544939506
1647,2004_06_13,european,A_03402,"Emden, Stadt",-0.1432823726505113
1648,2004_06_13,european,A_03403,"Oldenburg (Oldenburg), Stadt",-0.1436278409844686
1649,2004_06_13,european,A_03404,"Osnabrück, Stadt",-0.18401770547948862
1650,2004_06_13,european,A_03405,"Wilhelmshaven, Stadt",-0.17849769413943953
1651,2004_06_13,european,A_03451,Ammerland,-0.18924838698149613
1652,2004_06_13,european,A_03452,Aurich,-0.16896456827450915
1653,2004_06_13,european,A_03453,Cloppenburg,-0.27711395437054287
1654,2004_06_13,european,A_03454,Emsland,-0.27446770655767094
1655,2004_06_13,european,A_03455,Friesland,-0.178702416654252
1656,2004_06_13,european,A_03456,Grafschaft Bentheim,-0.23461549009912408
1657,2004_06_13,european,A_03457,Leer,-0.18716762877991674
1658,2004_06_13,european,A_03458,Oldenburg,-0.18327446350399942
1659,2004_06_13,european,A_03459,Osnabrück,-0.2288279221174427
1660,2004_06_13,european,A_03460,Vechta,-0.27352009058480786
1661,2004_06_13,european,A_03461,Wesermarsch,-0.17616992319966138
1662,2004_06_13,european,A_03462,Wittmund,-0.20394957777637648
1663,2004_06_13,european,A_04011,"Bremen, Stadt",-0.13058922853916807
1664,2004_06_13,european,A_04012,"Bremerhaven, Stadt",-0.14519093230895616
1665,2004_06_13,european,A_05111,"Düsseldorf, Stadt",-0.17320302958607933
1666,2004_06_13,european,A_05112,"Duisburg, Stadt",-0.15778350386233744
1667,2004_06_13,european,A_05113,"Essen, Stadt",-0.1678579586323696
1668,2004_06_13,european,A_05114,"Krefeld, Stadt",-0.18498912929076824
1669,2004_06_13,european,A_05116,"Mönchengladbach, Stadt",-0.2010118968167051
1670,2004_06_13,european,A_05117,"Mülheim an der Ruhr, Stadt",-0.16624260103649666
1671,2004_06_13,european,A_05119,"Oberhausen, Stadt",-0.1614669503030228
1672,2004_06_13,european,A_05120,"Remscheid, Stadt",-0.18079016112023724
1673,2004_06_13,european,A_05122,"Solingen, Klingenstadt",-0.1810164279089896
1674,2004_06_13,european,A_05124,"Wuppertal, Stadt",-0.16306777481497775
1675,2004_06_13,european,A_05154,Kleve,-0.22516526664416012
1676,2004_06_13,european,A_05158,Mettmann,-0.18800367315610686
1677,2004_06_13,european,A_05162,Rhein-Kreis Neuss,-0.20486328291738534
1678,2004_06_13,european,A_05166,Viersen,-0.2062475246075232
1679,2004_06_13,european,A_05170,Wesel,-0.1854756123358908
1680,2004_06_13,european,A_05314,"Bonn, Stadt",-0.16835106688531268
1681,2004_06_13,european,A_05315,"Köln, Stadt",-0.1498098879152929
1682,2004_06_13,european,A_05316,"Leverkusen, Stadt",-0.18176287317686982
1683,2004_06_13,european,A_05334,Städteregion Aachen,-0.18301765184221605
1684,2004_06_13,european,A_05358,Düren,-0.20780836543898187
1685,2004_06_13,european,A_05362,Rhein-Erft-Kreis,-0.18547591525196752
1686,2004_06_13,european,A_05366,Euskirchen,-0.2136190387427217
1687,2004_06_13,european,A_05370,Heinsberg,-0.22353879469459956
1688,2004_06_13,european,A_05374,Oberbergischer Kreis,-0.20432267222519987
1689,2004_06_13,european,A_05378,Rheinisch-Bergischer Kreis,-0.1874589706959279
1690,2004_06_13,european,A_05382,Rhein-Sieg-Kreis,-0.19739808834396938
1691,2004_06_13,european,A_05512,"Bottrop, Stadt",-0.17251944935946842
1692,2004_06_13,european,A_05513,"Gelsenkirchen, Stadt",-0.16012289547233025
1693,2004_06_13,european,A_05515,"Münster, Stadt",-0.17254733784222
1694,2004_06_13,european,A_05554,Borken,-0.24374072095279434
1695,2004_06_13,european,A_05558,Coesfeld,-0.22320473144642025
1696,2004_06_13,european,A_05562,Recklinghausen,-0.17900340811798385
1697,2004_06_13,european,A_05566,Steinfurt,-0.21557052430188026
1698,2004_06_13,european,A_05570,Warendorf,-0.21898813867590183
1699,2004_06_13,european,A_05711,"Bielefeld, Stadt",-0.16769975496799439
1700,2004_06_13,european,A_05754,Gütersloh,-0.2119775888203825
1701,2004_06_13,european,A_05758,Herford,-0.19001225267900232
1702,2004_06_13,european,A_05762,Höxter,-0.2442574309585165
1703,2004_06_13,european,A_05766,Lippe,-0.18368490096906095
1704,2004_06_13,european,A_05770,Minden-Lübbecke,-0.18490360237740147
1705,2004_06_13,european,A_05774,Paderborn,-0.2372605411052221
1706,2004_06_13,european,A_05911,"Bochum, Stadt",-0.1535000073722098
1707,2004_06_13,european,A_05913,"Dortmund, Stadt",-0.15529667178082024
1708,2004_06_13,european,A_05914,"Hagen, Stadt der FernUniversität",-0.176745187055909
1709,2004_06_13,european,A_05915,"Hamm, Stadt",-0.19338231309468126
1710,2004_06_13,european,A_05916,"Herne, Stadt",-0.16122358258463193
1711,2004_06_13,european,A_05954,Ennepe-Ruhr-Kreis,-0.16285697655982256
1712,2004_06_13,european,A_05958,Hochsauerlandkreis,-0.24808889481778454
1713,2004_06_13,european,A_05962,Märkischer Kreis,-0.20281806949880785
1714,2004_06_13,european,A_05966,Olpe,-0.26090180923278106
1715,2004_06_13,european,A_05970,Siegen-Wittgenstein,-0.1996038809540158
1716,2004_06_13,european,A_05974,Soest,-0.21407535690517174
1717,2004_06_13,european,A_05978,Unna,-0.17345559569809652
1718,2004_06_13,european,A_06411,"Darmstadt, Wissenschaftsstadt",-0.13890456934695986
1719,2004_06_13,european,A_06412,"Frankfurt am Main, Stadt",-0.14748996186663968
1720,2004_06_13,european,A_06413,"Offenbach am Main, Stadt",-0.16416185743196515
1721,2004_06_13,european,A_06414,"Wiesbaden, Landeshauptstadt",-0.16721448777345263
1722,2004_06_13,european,A_06431,Bergstraße,-0.18529889441637346
1723,2004_06_13,european,A_06432,Darmstadt-Dieburg,-0.16321823644454128
1724,2004_06_13,european,A_06433,Groß-Gerau,-0.16165720072330783
1725,2004_06_13,european,A_06434,Hochtaunuskreis,-0.18647993723365125
1726,2004_06_13,european,A_06435,Main-Kinzig-Kreis,-0.1796498800716745
1727,2004_06_13,european,A_06436,Main-Taunus-Kreis,-0.18548797673197073
1728,2004_06_13,european,A_06437,Odenwaldkreis,-0.17142524071695084
1729,2004_06_13,european,A_06438,Offenbach,-0.1917913528784906
1730,2004_06_13,european,A_06439,Rheingau-Taunus-Kreis,-0.1810231867060401
1731,2004_06_13,european,A_06440,Wetteraukreis,-0.177146127503036
1732,2004_06_13,european,A_06531,Gießen,-0.16561954248369334
1733,2004_06_13,european,A_06532,Lahn-Dill-Kreis,-0.18848165397843952
1734,2004_06_13,european,A_06533,Limburg-Weilburg,-0.21054666706297934
1735,2004_06_13,european,A_06534,Marburg-Biedenkopf,-0.16861036987588476
1736,2004_06_13,european,A_06535,Vogelsbergkreis,-0.184588444133606
1737,2004_06_13,european,A_06611,"Kassel, documenta-Stadt",-0.14334673291250769
1738,2004_06_13,european,A_06631,Fulda,-0.22923587303077705
1739,2004_06_13,european,A_06632,Hersfeld-Rotenburg,-0.17336807274387503
1740,2004_06_13,european,A_06633,Kassel,-0.1595499273243421
1741,2004_06_13,european,A_06634,Schwalm-Eder-Kreis,-0.16124086147152766
1742,2004_06_13,european,A_06635,Waldeck-Frankenberg,-0.1860771944407991
1743,2004_06_13,european,A_06636,Werra-Meißner-Kreis,-0.16785581866839008
1744,2004_06_13,european,A_07111,"Koblenz, kreisfreie Stadt",-0.19962825196021236
1745,2004_06_13,european,A_07131,Ahrweiler,-0.22685113412979235
1746,2004_06_13,european,A_07132,Altenkirchen (Westerwald),-0.21560645158648412
1747,2004_06_13,european,A_07133,Bad Kreuznach,-0.1801791312217707
1748,2004_06_13,european,A_07134,Birkenfeld,-0.1831205072216668
1749,2004_06_13,european,A_07135,Cochem-Zell,-0.242596918623989
1750,2004_06_13,european,A_07137,Mayen-Koblenz,-0.21874734573507157
1751,2004_06_13,european,A_07138,Neuwied,-0.20625210803252106
1752,2004_06_13,european,A_07140,Rhein-Hunsrück-Kreis,-0.20422625563541827
1753,2004_06_13,european,A_07141,Rhein-Lahn-Kreis,-0.18958586552029003
1754,2004_06_13,european,A_07143,Westerwaldkreis,-0.21179597498284428
1755,2004_06_13,european,A_07211,"Trier, kreisfreie Stadt",-0.1838425867993822
1756,2004_06_13,european,A_07231,Bernkastel-Wittlich,-0.22241024282719718
1757,2004_06_13,european,A_07232,Eifelkreis Bitburg-Prüm,-0.22946359701315808
1758,2004_06_13,european,A_07233,Vulkaneifel,-0.23753250432397707
1759,2004_06_13,european,A_07235,Trier-Saarburg,-0.21358901325359325
1760,2004_06_13,european,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.20253510231656432
1761,2004_06_13,european,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.1746692738281899
1762,2004_06_13,european,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.17366253595134304
1763,2004_06_13,european,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.1721796155405988
1764,2004_06_13,european,A_07315,"Mainz, kreisfreie Stadt",-0.16244473415760727
1765,2004_06_13,european,A_07316,"Neustadt an der Weinstraße, kreisfreie Stadt",-0.19888722808286644
1766,2004_06_13,european,A_07317,"Pirmasens, kreisfreie Stadt",-0.1853516281255808
1767,2004_06_13,european,A_07318,"Speyer, kreisfreie Stadt",-0.17276311495006325
1768,2004_06_13,european,A_07319,"Worms, kreisfreie Stadt",-0.1837232057009535
1769,2004_06_13,european,A_07320,"Zweibrücken, kreisfreie Stadt",-0.1710441364353247
1770,2004_06_13,european,A_07331,Alzey-Worms,-0.17296258918343044
1771,2004_06_13,european,A_07332,Bad Dürkheim,-0.18603404471871662
1772,2004_06_13,european,A_07333,Donnersbergkreis,-0.16726241708304884
1773,2004_06_13,european,A_07334,Germersheim,-0.19401404502906097
1774,2004_06_13,european,A_07335,Kaiserslautern,-0.19367027630281353
1775,2004_06_13,european,A_07336,Kusel,-0.16003994104506106
1776,2004_06_13,european,A_07337,Südliche Weinstraße,-0.19293919939120555
1777,2004_06_13,european,A_07338,Rhein-Pfalz-Kreis,-0.1891465569682003
1778,2004_06_13,european,A_07339,Mainz-Bingen,-0.1822911914060344
1779,2004_06_13,european,A_07340,Südwestpfalz,-0.20247368222224296
1780,2004_06_13,european,A_08111,"Stuttgart, Stadtkreis",-0.15650494730301598
1781,2004_06_13,european,A_08115,Böblingen,-0.18635239057792383
1782,2004_06_13,european,A_08116,Esslingen,-0.1796142322050869
1783,2004_06_13,european,A_08117,Göppingen,-0.18960190169805066
1784,2004_06_13,european,A_08118,Ludwigsburg,-0.17715932078365962
1785,2004_06_13,european,A_08119,Rems-Murr-Kreis,-0.18176613968478086
1786,2004_06_13,european,A_08121,"Heilbronn, Stadtkreis",-0.18406686696621563
1787,2004_06_13,european,A_08125,Heilbronn,-0.19339216144232604
1788,2004_06_13,european,A_08126,Hohenlohekreis,-0.2018606419984439
1789,2004_06_13,european,A_08127,Schwäbisch Hall,-0.18220778530644252
1790,2004_06_13,european,A_08128,Main-Tauber-Kreis,-0.21983241834828496
1791,2004_06_13,european,A_08135,Heidenheim,-0.19276420411263775
1792,2004_06_13,european,A_08136,Ostalbkreis,-0.2132276514673541
1793,2004_06_13,european,A_08211,"Baden-Baden, Stadtkreis",-0.19125695087336306
1794,2004_06_13,european,A_08212,"Karlsruhe, Stadtkreis",-0.15870650047798376
1795,2004_06_13,european,A_08215,Karlsruhe,-0.20055012257766827
1796,2004_06_13,european,A_08216,Rastatt,-0.21027804301510297
1797,2004_06_13,european,A_08221,"Heidelberg, Stadtkreis",-0.14432214560417791
1798,2004_06_13,european,A_08222,"Mannheim, Stadtkreis",-0.1666539994420326
1799,2004_06_13,european,A_08225,Neckar-Odenwald-Kreis,-0.23104582627426065
1800,2004_06_13,european,A_08226,Rhein-Neckar-Kreis,-0.18668185662754574
1801,2004_06_13,european,A_08231,"Pforzheim, Stadtkreis",-0.19309886467317647
1802,2004_06_13,european,A_08235,Calw,-0.19856699507139128
1803,2004_06_13,european,A_08236,Enzkreis,-0.18353485099027442
1804,2004_06_13,european,A_08237,Freudenstadt,-0.20777520232537036
1805,2004_06_13,european,A_08311,"Freiburg im Breisgau, Stadtkreis",-0.1268878754790373
1806,2004_06_13,european,A_08315,Breisgau-Hochschwarzwald,-0.18522303661104572
1807,2004_06_13,european,A_08316,Emmendingen,-0.18046778399739438
1808,2004_06_13,european,A_08317,Ortenaukreis,-0.20672512058363054
1809,2004_06_13,european,A_08325,Rottweil,-0.20953347801272007
1810,2004_06_13,european,A_08326,Schwarzwald-Baar-Kreis,-0.20566766391828947
1811,2004_06_13,european,A_08327,Tuttlingen,-0.22236909993120982
1812,2004_06_13,european,A_08335,Konstanz,-0.18565614010337853
1813,2004_06_13,european,A_08336,Lörrach,-0.17218622861230873
1814,2004_06_13,european,A_08337,Waldshut,-0.20293238588418855
1815,2004_06_13,european,A_08415,Reutlingen,-0.18957627569620225
1816,2004_06_13,european,A_08416,Tübingen,-0.15975306812263226
1817,2004_06_13,european,A_08417,Zollernalbkreis,-0.21210927017025313
1818,2004_06_13,european,A_08421,"Ulm, Stadtkreis",-0.17109923148489467
1819,2004_06_13,european,A_08425,Alb-Donau-Kreis,-0.21950081789199224
1820,2004_06_13,european,A_08426,Biberach,-0.23199525166104867
1821,2004_06_13,european,A_08435,Bodenseekreis,-0.19923532967605687
1822,2004_06_13,european,A_08436,Ravensburg,-0.2146242519140153
1823,2004_06_13,european,A_08437,Sigmaringen,-0.2339802519959841
1824,2004_06_13,european,A_09161,Ingolstadt,0.5253911874332148
1825,2004_06_13,european,A_09162,"München, Landeshauptstadt",0.3960895758521793
1826,2004_06_13,european,A_09163,"Rosenheim, Stadt",0.5218762585183027
1827,2004_06_13,european,A_09171,Altötting,0.6501822281286109
1828,2004_06_13,european,A_09172,Berchtesgadener Land,0.6261649669595403
1829,2004_06_13,european,A_09173,Bad Tölz-Wolfratshausen,0.6114862592849097
1830,2004_06_13,european,A_09174,Dachau,0.5842891877470191
1831,2004_06_13,european,A_09175,Ebersberg,0.5484330190001175
1832,2004_06_13,european,A_09176,Eichstätt,0.6162025738428522
1833,2004_06_13,european,A_09177,Erding,0.591933334382453
1834,2004_06_13,european,A_09178,Freising,0.5615978913877789
1835,2004_06_13,european,A_09179,Fürstenfeldbruck,0.5159697054895983
1836,2004_06_13,european,A_09180,Garmisch-Partenkirchen,0.6689728731889422
1837,2004_06_13,european,A_09181,Landsberg am Lech,0.560211742483705
1838,2004_06_13,european,A_09182,Miesbach,0.6251968927933164
1839,2004_06_13,european,A_09183,Mühldorf a.Inn,0.6512478365819722
1840,2004_06_13,european,A_09184,München,0.49845364771877265
1841,2004_06_13,european,A_09185,Neuburg-Schrobenhausen,0.6657710252959418
1842,2004_06_13,european,A_09186,Pfaffenhofen a.d.Ilm,0.6086161182243581
1843,2004_06_13,european,A_09187,Rosenheim,0.6085249180559477
1844,2004_06_13,european,A_09188,Starnberg,0.518125119912352
1845,2004_06_13,european,A_09189,Traunstein,0.6149085061433581
1846,2004_06_13,european,A_09190,Weilheim-Schongau,0.5683561133156673
1847,2004_06_13,european,A_09261,"Landshut, Stadt",0.5674991224845798
1848,2004_06_13,european,A_09262,"Passau, Stadt",0.5187146845143755
1849,2004_06_13,european,A_09263,Straubing,0.6218972937352834
1850,2004_06_13,european,A_09271,Deggendorf,0.6362674770964198
1851,2004_06_13,european,A_09272,Freyung-Grafenau,0.6404931324979205
1852,2004_06_13,european,A_09273,Kelheim,0.63075406772855
1853,2004_06_13,european,A_09274,Landshut,0.6558039977905091
1854,2004_06_13,european,A_09275,Passau,0.6498609418344881
1855,2004_06_13,european,A_09276,Regen,0.636757800782987
1856,2004_06_13,european,A_09277,Rottal-Inn,0.6842841279989494
1857,2004_06_13,european,A_09278,Straubing-Bogen,0.6831751251075117
1858,2004_06_13,european,A_09279,Dingolfing-Landau,0.660756026559585
1859,2004_06_13,european,A_09361,Amberg,0.5471378764723928
1860,2004_06_13,european,A_09362,"Regensburg, Stadt",0.4752044042251381
1861,2004_06_13,european,A_09363,Weiden i.d.OPf.,0.5404779149415273
1862,2004_06_13,european,A_09371,Amberg-Sulzbach,0.5809463429184983
1863,2004_06_13,european,A_09372,Cham,0.6882244837566203
1864,2004_06_13,european,A_09373,Neumarkt i.d.OPf.,0.6886324839406194
1865,2004_06_13,european,A_09374,Neustadt a.d.Waldnaab,0.5923467948837114
1866,2004_06_13,european,A_09375,Regensburg,0.5858231680029838
1867,2004_06_13,european,A_09376,Schwandorf,0.6054916323024292
1868,2004_06_13,european,A_09377,Tirschenreuth,0.6522591016578732
1869,2004_06_13,european,A_09461,"Bamberg, Stadt",0.5059553931514855
1870,2004_06_13,european,A_09462,"Bayreuth, Stadt",0.47538618777532093
1871,2004_06_13,european,A_09463,"Coburg, Stadt",0.45178476208018814
1872,2004_06_13,european,A_09464,"Hof, Stadt",0.5458775130384919
1873,2004_06_13,european,A_09471,Bamberg,0.6447234875298197
1874,2004_06_13,european,A_09472,Bayreuth,0.5918353733712455
1875,2004_06_13,european,A_09473,Coburg,0.5109002541503788
1876,2004_06_13,european,A_09474,Forchheim,0.5891855514047984
1877,2004_06_13,european,A_09475,Hof,0.5719187263902885
1878,2004_06_13,european,A_09476,Kronach,0.5578107186499355
1879,2004_06_13,european,A_09477,Kulmbach,0.5254031235529942
1880,2004_06_13,european,A_09478,Lichtenfels,0.626110966698647
1881,2004_06_13,european,A_09479,Wunsiedel i.Fichtelgebirge,0.5438318570281514
1882,2004_06_13,european,A_09561,"Ansbach, Stadt",0.4509765915654689
1883,2004_06_13,european,A_09562,Erlangen,0.40906661196701843
1884,2004_06_13,european,A_09563,"Fürth, Stadt",0.42133198126483695
1885,2004_06_13,european,A_09564,Nürnberg,0.43396298997135085
1886,2004_06_13,european,A_09565,Schwabach,0.47216477887401076
1887,2004_06_13,european,A_09571,Ansbach,0.5698215898228357
1888,2004_06_13,european,A_09572,Erlangen-Höchstadt,0.5148522363327009
1889,2004_06_13,european,A_09573,Fürth,0.4798257337448546
1890,2004_06_13,european,A_09574,Nürnberger Land,0.48534877909409113
1891,2004_06_13,european,A_09575,Neustadt a.d.Aisch-Bad Windsheim,0.5622865763964412
1892,2004_06_13,european,A_09576,Roth,0.5626764846344949
1893,2004_06_13,european,A_09577,Weißenburg-Gunzenhausen,0.6021902283095283
