year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2008,2008_04_13,camera,ITH42,Udine,0.48142054266994555,1.070781290686563,0.48863636363636365
2008,2008_04_13,camera,ITH43,Gorizia,0.3947301608327538,0.7930224491891845,0.5726681127982647
2008,2008_04_13,camera,ITH44,Trieste,0.443247659060329,0.9979594105901675,0.6412213740458015
2008,2008_04_13,camera,ITH51,Piacenza,0.4962672431083279,1.0164215773569703,0.4184457728437233
2008,2008_04_13,camera,ITH52,Parma,0.4152592592592593,0.8787169471916606,0.4993103448275862
2008,2008_04_13,camera,ITH53,Reggio nell'Emilia,0.3212571051014706,0.7046391565764861,0.5192743764172335
2008,2008_04_13,camera,ITH54,Modena,0.35292757895411403,0.8435767271088517,0.5366470092670598
2008,2008_04_13,camera,ITH55,Bologna,0.3151591023460148,1.0647097936564238,0.5691081826539994
2008,2008_04_13,camera,ITH56,Ferrara,0.4013415090769274,0.9203774493521452,0.5475778546712803
2008,2008_04_13,camera,ITH57,Ravenna,0.33148816877316356,0.7578622758198507,0.5703648548026806
2008,2008_04_13,camera,ITH58,Forlì-Cesena,0.36566746098126784,0.9323120412035761,0.4793452844894778
2008,2008_04_13,camera,ITH59,Rimini,0.4155899709316456,0.8427595889387163,0.4835924006908463
2008,2008_04_13,camera,ITI11,Massa-Carrara,0.38816140584272446,0.8117263830679304,0.4866385372714487
2008,2008_04_13,camera,ITI12,Lucca,0.43229529277821915,1.135815140037092,0.4634456452638271
2008,2008_04_13,camera,ITI13,Pistoia,0.38154421110954184,0.9082700800815464,0.48954372623574144
2008,2008_04_13,camera,ITI14,Firenze,0.2830192545653733,1.046293355160034,0.5487390882638216
2008,2008_04_13,camera,ITI15,Prato,0.35619723201880943,1.1327962824952997,0.5963983050847458
2008,2008_04_13,camera,ITI16,Livorno,0.29395651123027206,1.0805999931328842,0.6043110084680523
2008,2008_04_13,camera,ITI17,Pisa,0.326047441093787,1.026380192444835,0.4583333333333333
2008,2008_04_13,camera,ITI18,Arezzo,0.36168375116485213,0.9059078065251353,0.43795620437956206
2008,2008_04_13,camera,ITI19,Siena,0.28354264185409295,0.994114415244515,0.569364161849711
2008,2008_04_13,camera,ITI1A,Grosseto,0.3908835423949551,0.7749240959135232,0.5455531453362256
2008,2008_04_13,camera,ITI21,Perugia,0.36244034660245966,0.9560180636919892,0.3630573248407643
2008,2008_04_13,camera,ITI22,Terni,0.3582578181720401,1.0922071604207118,0.39488320355951056
2008,2008_04_13,camera,ITI31,Pesaro e Urbino,0.3774862935760836,0.9298509592504055,0.413515687851971
2008,2008_04_13,camera,ITI32,Ancona,0.32506220250973605,0.9350931029551689,0.4259359739555073
2008,2008_04_13,camera,ITI33,Macerata,0.4013496225847719,0.7593684919925132,0.2936893203883495
2008,2008_04_13,camera,ITI34,Ascoli Piceno,0.39387497855645803,0.8189417026814223,0.29453681710213775
2008,2008_04_13,camera,ITI35,Fermo,0.4109670133513051,0.815368512960453,0.28593508500772796
2008,2008_04_13,camera,ITI41,Viterbo,0.4752739117559964,0.7305929010184556,0.39606126914660833
2008,2008_04_13,camera,ITI42,Rieti,0.4415281064634109,1.1857778990323624,0.3487179487179487
2008,2008_04_13,camera,ITI43,Roma,0.43199806899157284,0.8430578361055683,0.4522131552917903
2008,2008_04_13,camera,ITI44,Latina,0.5521484420722429,0.9414030539653947,0.29133858267716534
2008,2008_04_13,camera,ITI45,Frosinone,0.48391975545494076,1.0657886755341415,0.23795027904616944
2009,2009_06_07,european,ITC11,Torino,0.47973597139411944,1.063613819652111,0.49973544973544975
2009,2009_06_07,european,ITC12,Vercelli,0.6024074341566759,0.8897120138975031,0.5
2009,2009_06_07,european,ITC13,Biella,0.5797459767755295,0.9659989009866226,0.48134991119005327
2009,2009_06_07,european,ITC14,Verbano-Cusio-Ossola,0.6127010344206927,0.9535864153125682,0.4868238557558946
2009,2009_06_07,european,ITC15,Novara,0.6006685104935442,0.9821557603061525,0.4921875
2009,2009_06_07,european,ITC16,Cuneo,0.6452904343616431,0.999865457434497,0.40551181102362205
2009,2009_06_07,european,ITC17,Asti,0.5925102480372403,0.9438939641375002,0.44847112117780297
2009,2009_06_07,european,ITC18,Alessandria,0.5626830046485705,0.970548529063559,0.5134048257372654
2009,2009_06_07,european,ITC20,Valle d'Aosta/Vallée d'Aoste,0.20877347154719417,0.9358930866983916,0.5478841870824054
2009,2009_06_07,european,ITC31,Imperia,0.6328934685626061,0.7855796100039217,0.5735294117647058
2009,2009_06_07,european,ITC32,Savona,0.5982378640185949,0.8981615265580624,0.511
2009,2009_06_07,european,ITC33,Genova,0.4515982216323227,1.0927375756299444,0.5323529411764706
2009,2009_06_07,european,ITC34,La Spezia,0.4433282555889497,0.9073281314819656,0.5293466223698782
2009,2009_06_07,european,ITC41,Varese,0.6572058507205851,1.0585787708248822,0.4541128484024473
2009,2009_06_07,european,ITC42,Como,0.6838175874228621,1.0058872986659322,0.46796288113124174
2009,2009_06_07,european,ITC43,Lecco,0.6293419119928833,1.054539316796758,0.3979213066072754
2009,2009_06_07,european,ITC44,Sondrio,0.7270159192039336,0.9910254709193923,0.3442622950819672
2009,2009_06_07,european,ITC46,Bergamo,0.6803291705767703,1.0444755151818637,0.41789416257501366
2009,2009_06_07,european,ITC47,Brescia,0.657964397983882,0.982553653288815,0.4302779132130668
2009,2009_06_07,european,ITC48,Pavia,0.6065020286561807,0.9268882335080825,0.5078828828828829
2009,2009_06_07,european,ITC49,Lodi,0.6030513960686957,1.070580622182738,0.5056179775280899
2009,2009_06_07,european,ITC4A,Cremona,0.6116395239066599,1.0097328200619868,0.4691252144082333
2009,2009_06_07,european,ITC4B,Mantova,0.5237693647447063,0.9826709998696785,0.49918032786885247
2009,2009_06_07,european,ITC4C,Milano,0.5516620041779157,1.202239086150693,0.5522905027932961
2009,2009_06_07,european,ITC4D,Monza e della Brianza,0.6222381689768478,1.127059453811401,0.4611451942740286
2009,2009_06_07,european,ITF11,L'Aquila,0.578241361765114,0.8187369373435803,0.2799586776859504
2009,2009_06_07,european,ITF12,Teramo,0.505752897368311,0.8015230411739356,0.2946859903381642
2009,2009_06_07,european,ITF13,Pescara,0.5049544193420531,0.8026524422026312,0.31849653808110784
2009,2009_06_07,european,ITF14,Chieti,0.5050162999382983,0.908855513915549,0.25471039776692256
2009,2009_06_07,european,ITF21,Isernia,0.5582894426538794,0.8194559179358112,0.1691842900302115
2009,2009_06_07,european,ITF22,Campobasso,0.4466429340177167,0.7791513950642224,0.2222222222222222
2009,2009_06_07,european,ITF31,Caserta,0.5800962745918794,0.7586408004458176,0.1804003724394786
2009,2009_06_07,european,ITF32,Benevento,0.5706556692281681,0.7089013815464184,0.14560862865947613
2009,2009_06_07,european,ITF34,Avellino,0.511848788018053,0.7864999224267047,0.16439169139465876
2009,2009_06_07,european,ITF35,Salerno,0.5161410978451074,0.7621886221074123,0.20103537532355478
2009,2009_06_07,european,ITF43,Taranto,0.4633245216735402,0.8330436721173461,0.1816816816816817
2009,2009_06_07,european,ITF44,Brindisi,0.5225335467421042,0.7284000917870082,0.22648648648648648
2009,2009_06_07,european,ITF45,Lecce,0.5474867907542953,0.6941864693837518,0.17631509384086705
2009,2009_06_07,european,ITF46,Foggia,0.5294069316338851,0.7735494113013561,0.1845431563741423
2009,2009_06_07,european,ITF47,Bari,0.5158387257341961,0.8260039926982361,0.1877225707987112
2009,2009_06_07,european,ITF48,Barletta-Andria-Trani,0.5950412797494888,0.7234798588673267,0.15359477124183007
2009,2009_06_07,european,ITF51,Potenza,0.4055079553572696,0.8235309571307567,0.12926992632283993
2009,2009_06_07,european,ITF52,Matera,0.4466794745313879,0.7984067779023446,0.12203023758099352
2009,2009_06_07,european,ITF61,Cosenza,0.43976938883837774,0.7986569993772012,0.1452991452991453
2009,2009_06_07,european,ITF62,Crotone,0.4475816321535223,0.7947406509735562,0.1242672919109027
2009,2009_06_07,european,ITF63,Catanzaro,0.4720572025709664,0.748172295942521,0.15600522193211488
2009,2009_06_07,european,ITF64,Vibo Valentia,0.4442454956755288,0.7310250750498071,0.11221945137157108
2009,2009_06_07,european,ITF65,Reggio Calabria,0.46330802519222597,0.7578134884106813,0.13863216266173753
2009,2009_06_07,european,ITG11,Trapani,0.5030729216838455,0.7142062823303786,0.1478396668401874
2009,2009_06_07,european,ITG12,Palermo,0.5377618121435849,0.902571060943698,0.24330171409552337
2009,2009_06_07,european,ITG13,Messina,0.516030685719243,0.7593869287339546,0.24014574362371646
2009,2009_06_07,european,ITG14,Agrigento,0.49588698455197194,0.7541717004155797,0.1267245784363822
2009,2009_06_07,european,ITG15,Caltanissetta,0.4148468806293886,0.7883546215207994,0.1778886118038238
2009,2009_06_07,european,ITG16,Enna,0.43419869296720426,0.7413203008588465,0.19041614123581338
2009,2009_06_07,european,ITG17,Catania,0.430981062342823,0.8189617155855303,0.3005060334760607
2009,2009_06_07,european,ITG18,Ragusa,0.4794629813853861,0.7096136857253822,0.2149740548554485
2009,2009_06_07,european,ITG19,Siracusa,0.49872013651877134,0.839187801550867,0.32930036822724884
2009,2009_06_07,european,ITG2D,Sassari,0.39362515009278465,0.8631839859396563,0.4101796407185629
2009,2009_06_07,european,ITG2E,Nuoro,0.3967147608722798,0.7522618609310865,0.30200501253132833
2009,2009_06_07,european,ITG2F,Cagliari,0.4665270416787323,0.8702544786208611,0.4504109589041096
2009,2009_06_07,european,ITG2G,Oristano,0.4721710283818651,0.7547645341320421,0.4121212121212121
2009,2009_06_07,european,ITG2H,Sud Sardegna,0.44229884490889076,0.8028708776417803,0.41498959056210966
2009,2009_06_07,european,ITH10,Bolzano/Bozen,0.1923889314481311,1.0746118415574346,0.6071987480438185
2009,2009_06_07,european,ITH20,Trento,0.4940872216713046,0.9922520503392742,0.49155609167671893
2009,2009_06_07,european,ITH31,Verona,0.6906967963640842,1.031920192263959,0.49476510067114093
2009,2009_06_07,european,ITH32,Vicenza,0.6840671602878298,1.0009291278856534,0.3873575891216465
2009,2009_06_07,european,ITH33,Belluno,0.6137255932975777,0.9396722150724127,0.441747572815534
2009,2009_06_07,european,ITH34,Treviso,0.6689380391219542,0.989767886160393,0.40530973451327434
2009,2009_06_07,european,ITH35,Venezia,0.5551328240298637,0.9496524810770252,0.563603164942179
2009,2009_06_07,european,ITH36,Padova,0.6304858714911872,0.9868721386462626,0.4013093289689034
2009,2009_06_07,european,ITH37,Rovigo,0.5711489660385508,0.8421170151299758,0.4260752688172043
2009,2009_06_07,european,ITH41,Pordenone,0.6298640384006238,1.0176565752967848,0.4931372549019608
2009,2009_06_07,european,ITH42,Udine,0.5762753141979036,0.9549222742887615,0.5188457008244994
2009,2009_06_07,european,ITH43,Gorizia,0.4466387210997709,0.9509540634986705,0.5627802690582959
2009,2009_06_07,european,ITH44,Trieste,0.47803878794328125,1.0868040389188474,0.650990099009901
2009,2009_06_07,european,ITH51,Piacenza,0.5568077824718876,0.9811360569661696,0.4236453201970443
2009,2009_06_07,european,ITH52,Parma,0.48344155707167236,1.1363933095832126,0.5341225626740947
2009,2009_06_07,european,ITH53,Reggio nell'Emilia,0.39280144379745974,1.0349398555107696,0.5067350865939705
2009,2009_06_07,european,ITH54,Modena,0.42510988106245806,1.0553570636130976,0.5243393602225312
2009,2009_06_07,european,ITH55,Bologna,0.38159697726162695,1.109257135674082,0.5850383631713555
2009,2009_06_07,european,ITH56,Ferrara,0.457660393633223,0.9031807540308108,0.5867393278837421
2009,2009_06_07,european,ITH57,Ravenna,0.40095557909445356,0.9571265434173114,0.5814319433516916
2009,2009_06_07,european,ITH58,Forlì-Cesena,0.4488030297765887,0.9387422771565775,0.49916943521594687
2009,2009_06_07,european,ITH59,Rimini,0.47797508412764644,0.8364293231750921,0.49343832020997375
2009,2009_06_07,european,ITI11,Massa-Carrara,0.4411893789773974,0.8422367160299739,0.5036603221083455
2009,2009_06_07,european,ITI12,Lucca,0.5129094373983093,0.9456435066099556,0.48032021347565046
2009,2009_06_07,european,ITI13,Pistoia,0.44538507270430283,0.8850911504552259,0.5051334702258727
2009,2009_06_07,european,ITI14,Firenze,0.35051323095128667,1.02820448473363,0.5526944518184231
2009,2009_06_07,european,ITI15,Prato,0.4535917733224828,0.8723443368871217,0.6128702757916241
2009,2009_06_07,european,ITI16,Livorno,0.3450740173557938,0.8837660418189763,0.6
2009,2009_06_07,european,ITI17,Pisa,0.39387515941129836,0.9547508984445012,0.45343303874915025
2009,2009_06_07,european,ITI18,Arezzo,0.4411761632038794,0.8941440472411157,0.4569850039463299
2009,2009_06_07,european,ITI19,Siena,0.384655141225418,1.3347525789887111,0.5612745098039216
2009,2009_06_07,european,ITI1A,Grosseto,0.446715430379845,0.806686830811994,0.5570388349514563
2009,2009_06_07,european,ITI21,Perugia,0.4492779442330013,0.8783350696274961,0.3341543513957307
2009,2009_06_07,european,ITI22,Terni,0.43590840685768245,0.8670102373470117,0.383270911360799
2009,2009_06_07,european,ITI31,Pesaro e Urbino,0.532204767063922,0.8928305876929097,0.41895261845386533
2009,2009_06_07,european,ITI32,Ancona,0.4306207189991908,0.922318977538295,0.38990825688073394
2009,2009_06_07,european,ITI33,Macerata,0.5315472468156535,0.8281238151645155,0.3324607329842932
2009,2009_06_07,european,ITI34,Ascoli Piceno,0.5002839763270749,0.8185799806135388,0.26763990267639903
2009,2009_06_07,european,ITI41,Viterbo,0.5320573719211252,0.7874921703248754,0.4059861857252494
2009,2009_06_07,european,ITI42,Rieti,0.5039497477871895,0.8020021295951143,0.34402852049910876
2009,2009_06_07,european,ITI43,Roma,0.4596778835458634,1.1918428849033837,0.45954800748863334
2009,2009_06_07,european,ITI44,Latina,0.62037143494816,0.8418477956701633,0.3147977941176471
2009,2009_06_07,european,ITI45,Frosinone,0.5677340764207265,0.8159875228363664,0.2653276955602537
2013,2013_02_24,camera,ITC11,Torino,0.20862973294006165,1.0641561361392153,0.5579070154974171
2013,2013_02_24,camera,ITC12,Vercelli,0.3250119066518495,0.9307021488418128,0.5916114790286976
2013,2013_02_24,camera,ITC13,Biella,0.28408042622889096,1.002393594426934,0.5808510638297872
2013,2013_02_24,camera,ITC14,Verbano-Cusio-Ossola,0.2998657687839103,0.9122196235047025,0.5425709515859767
2013,2013_02_24,camera,ITC15,Novara,0.3044005939802387,0.9773442374717664,0.557847533632287
2013,2013_02_24,camera,ITC16,Cuneo,0.26903586490992903,1.0106577494305928,0.4421768707482993
2013,2013_02_24,camera,ITC17,Asti,0.27465307982270826,0.9694201294657352,0.5475862068965517
2013,2013_02_24,camera,ITC18,Alessandria,0.280512093304866,0.9771421866671721,0.5673151750972762
2013,2013_02_24,camera,ITC31,Imperia,0.2693556138235716,0.7864038556949337,0.5558912386706949
2013,2013_02_24,camera,ITC32,Savona,0.18540955843897095,0.9102294942304845,0.5852585258525853
2013,2013_02_24,camera,ITC33,Genova,0.1844256515914735,1.0714215444494881,0.6183061146980631
2013,2013_02_24,camera,ITC34,La Spezia,0.17322891105516428,0.8962146930122638,0.6220570012391574
2013,2013_02_24,camera,ITC41,Varese,0.3749289929860019,1.0863404823783647,0.5138355111452728
2013,2013_02_24,camera,ITC42,Como,0.39165808322269124,1.0190443693958184,0.5186991869918699
2013,2013_02_24,camera,ITC43,Lecco,0.3453144078144078,1.0944240691462677,0.44370860927152317
2013,2013_02_24,camera,ITC44,Sondrio,0.4208409402099498,1.0366867611196797,0.4014732965009208
2013,2013_02_24,camera,ITC46,Bergamo,0.3985701011688129,1.0575162416755874,0.4977094240837696
2013,2013_02_24,camera,ITC47,Brescia,0.3911175229585505,1.003976441974231,0.5049337468283056
2013,2013_02_24,camera,ITC48,Pavia,0.3458308745333539,0.9386269797101536,0.5809768637532133
2013,2013_02_24,camera,ITC49,Lodi,0.3386585106705929,1.0033562899888058,0.5522388059701493
2013,2013_02_24,camera,ITC4A,Cremona,0.34529347140085553,1.024994960935733,0.5626943005181347
2013,2013_02_24,camera,ITC4B,Mantova,0.2776644739591605,0.9810170804038202,0.549686660698299
2013,2013_02_24,camera,ITC4C,Milano,0.2825856475722822,1.20465300845559,0.6278450685478504
2013,2013_02_24,camera,ITC4D,Monza e della Brianza,0.3315001915903564,1.1285825729808445,0.5232029117379435
2013,2013_02_24,camera,ITF11,L'Aquila,0.2758429281021814,0.7789499161404796,0.33639494833524686
2013,2013_02_24,camera,ITF12,Teramo,0.2155835536551664,0.7932611762970536,0.3007360672975815
2013,2013_02_24,camera,ITF13,Pescara,0.2410092161500037,0.7855833549243701,0.37109375
2013,2013_02_24,camera,ITF14,Chieti,0.2319539265748023,0.8924337866781178,0.3073959938366718
2013,2013_02_24,camera,ITF21,Isernia,0.23087730252887917,0.7797506431177461,0.2696629213483146
2013,2013_02_24,camera,ITF22,Campobasso,0.2053104975120743,0.7344730484352452,0.2643312101910828
2013,2013_02_24,camera,ITF31,Caserta,0.3274662469076378,0.7119809637233361,0.21414257085599772
2013,2013_02_24,camera,ITF32,Benevento,0.2758220936900102,0.6520900337198307,0.1779935275080906
2013,2013_02_24,camera,ITF34,Avellino,0.21785832661562574,0.7484333711836366,0.17447081462475947
2013,2013_02_24,camera,ITF35,Salerno,0.28431070069179887,0.7202268267668891,0.2370326874143668
2013,2013_02_24,camera,ITF43,Taranto,0.3141488067776706,0.8039566884965638,0.23573785950023574
2013,2013_02_24,camera,ITF44,Brindisi,0.3071278172408666,0.7115297065045909,0.2667517549457562
2013,2013_02_24,camera,ITF45,Lecce,0.293537174641863,0.6691558714274725,0.25181040157998685
2013,2013_02_24,camera,ITF46,Foggia,0.31790451533234404,0.7405441258136648,0.20282588878760255
2013,2013_02_24,camera,ITF47,Bari,0.28998190834800514,0.7915212793266012,0.23086522462562395
2013,2013_02_24,camera,ITF48,Barletta-Andria-Trani,0.3280241295375172,0.7021371380438101,0.19548387096774195
2013,2013_02_24,camera,ITF51,Potenza,0.1863600788595092,0.7534763366014721,0.13129770992366413
2013,2013_02_24,camera,ITF52,Matera,0.21278082391188316,0.7667622586373345,0.15886699507389163
2013,2013_02_24,camera,ITF61,Cosenza,0.23211002809670817,0.7188284000081879,0.17446359479423146
2013,2013_02_24,camera,ITF62,Crotone,0.2256075685300097,0.7789187928845985,0.14248704663212436
2013,2013_02_24,camera,ITF63,Catanzaro,0.25356011983604976,0.7258103824522049,0.19465917076598735
2013,2013_02_24,camera,ITF64,Vibo Valentia,0.24411408768359097,0.6860308766632214,0.1239193083573487
2013,2013_02_24,camera,ITF65,Reggio Calabria,0.27929966295534053,0.7184114367368662,0.17622610141313383
2013,2013_02_24,camera,ITG11,Trapani,0.25247995399505635,0.687590072165663,0.1918840579710145
2013,2013_02_24,camera,ITG12,Palermo,0.28000574022856545,0.8262700375315601,0.27954161187300397
2013,2013_02_24,camera,ITG13,Messina,0.30486727552766313,0.7321966098052873,0.2602351033644102
2013,2013_02_24,camera,ITG14,Agrigento,0.24354800818874384,0.7268580928338461,0.17936962750716332
2013,2013_02_24,camera,ITG15,Caltanissetta,0.2450951008645533,0.7523377296613719,0.22571148184494602
2013,2013_02_24,camera,ITG16,Enna,0.22870284973790816,0.7168881856551611,0.19648093841642228
2013,2013_02_24,camera,ITG17,Catania,0.3067733614451089,0.7869358263986241,0.3307401644809958
2013,2013_02_24,camera,ITG18,Ragusa,0.22949981556143745,0.6827375513759494,0.2585139318885449
2013,2013_02_24,camera,ITG19,Siracusa,0.22186904950809266,0.8040690963628407,0.35562130177514795
2013,2013_02_24,camera,ITG2D,Sassari,0.2238813348376816,0.8380004241183379,0.48007246376811596
2013,2013_02_24,camera,ITG2E,Nuoro,0.17476213973465288,0.7501110979302326,0.36698717948717946
2013,2013_02_24,camera,ITG2F,Cagliari,0.22500131833540887,0.860841352897153,0.5035971223021583
2013,2013_02_24,camera,ITG2G,Oristano,0.2316386117682014,0.7333866720099214,0.4660377358490566
2013,2013_02_24,camera,ITG2H,Sud Sardegna,0.1931763492609144,0.7974155552747793,0.46622264509990485
2013,2013_02_24,camera,ITH10,Bolzano/Bozen,0.07613349599745976,1.116401367762471,0.6373507057546145
2013,2013_02_24,camera,ITH20,Trento,0.22398858954865036,1.0142186135728808,0.5316856780735107
2013,2013_02_24,camera,ITH31,Verona,0.41558582002839306,1.052014596527603,0.5433491686460807
2013,2013_02_24,camera,ITH32,Vicenza,0.3600874622530709,1.038451614835042,0.4381443298969072
2013,2013_02_24,camera,ITH33,Belluno,0.25975026455026456,0.9917871315552769,0.5185185185185185
2013,2013_02_24,camera,ITH34,Treviso,0.312029800177107,1.0105393021336917,0.45578512396694215
2013,2013_02_24,camera,ITH35,Venezia,0.24694080819578829,0.9455689209193189,0.5828593098217671
2013,2013_02_24,camera,ITH36,Padova,0.3419730197077239,0.9850972613542226,0.4631658481299584
2013,2013_02_24,camera,ITH37,Rovigo,0.321324568118504,0.8723424704695151,0.5107361963190185
2013,2013_02_24,camera,ITH41,Pordenone,0.3318859485650391,1.036104012812366,0.5724381625441696
2013,2013_02_24,camera,ITH42,Udine,0.2701390355973381,0.9586792039571451,0.5601851851851852
2013,2013_02_24,camera,ITH43,Gorizia,0.22268442880482595,0.9045401934028271,0.612987012987013
2013,2013_02_24,camera,ITH44,Trieste,0.31561607731166264,1.1630611239794681,0.6828929068150209
2013,2013_02_24,camera,ITH51,Piacenza,0.27905717608116504,0.9863322329931887,0.4912718204488778
2013,2013_02_24,camera,ITH52,Parma,0.20553950226476234,1.1419010480479288,0.5526544821583986
2013,2013_02_24,camera,ITH53,Reggio nell'Emilia,0.15981708840086845,1.0453608060565398,0.5608540925266904
2013,2013_02_24,camera,ITH54,Modena,0.1805874939596957,1.0809067936964356,0.5933040614709111
2013,2013_02_24,camera,ITH55,Bologna,0.16218974965080046,1.0674254317693916,0.6485260770975056
2013,2013_02_24,camera,ITH56,Ferrara,0.22578467769152885,0.9328001148971046,0.655367231638418
2013,2013_02_24,camera,ITH57,Ravenna,0.17234783258160755,0.9923466903659784,0.6122270742358079
2013,2013_02_24,camera,ITH58,Forlì-Cesena,0.19279660138845717,0.9594640743878373,0.5476892822025565
2013,2013_02_24,camera,ITH59,Rimini,0.21510051869343172,0.8370736710501948,0.532639545884579
2013,2013_02_24,camera,ITI11,Massa-Carrara,0.2960970611522519,0.8615890106387979,0.593103448275862
2013,2013_02_24,camera,ITI12,Lucca,0.30883822894659124,0.9134751699088335,0.5915279878971256
2013,2013_02_24,camera,ITI13,Pistoia,0.28295236141814234,0.8968185384568846,0.5535939470365699
2013,2013_02_24,camera,ITI14,Firenze,0.15771902782546443,1.0052933753641264,0.5967016491754122
2013,2013_02_24,camera,ITI15,Prato,0.19921103092934409,0.8031568619432968,0.5511049723756906
2013,2013_02_24,camera,ITI16,Livorno,0.16303486912006182,0.9017676175980236,0.6975124378109453
2013,2013_02_24,camera,ITI17,Pisa,0.19933207364766886,0.9650675951388307,0.5640828856485035
2013,2013_02_24,camera,ITI18,Arezzo,0.22657941535171844,0.9101551175374238,0.532394366197183
2013,2013_02_24,camera,ITI19,Siena,0.18569772390414277,1.3094652251884367,0.6091515729265967
2013,2013_02_24,camera,ITI1A,Grosseto,0.2543137900230382,0.785831969227391,0.6119402985074627
2013,2013_02_24,camera,ITI21,Perugia,0.20765900611006083,0.8780986167512073,0.43419689119170984
2013,2013_02_24,camera,ITI22,Terni,0.18585708125906472,0.8489145096630784,0.5066273932253313
2013,2013_02_24,camera,ITI31,Pesaro e Urbino,0.17345740924812333,0.8978590135042633,0.4886251236399604
2013,2013_02_24,camera,ITI32,Ancona,0.1501415547108091,0.9156878225429991,0.4355212355212355
2013,2013_02_24,camera,ITI33,Macerata,0.21164932848078843,0.8383966497016102,0.36140350877192984
2013,2013_02_24,camera,ITI34,Ascoli Piceno,0.20301812119229032,0.857394359062873,0.362555720653789
2013,2013_02_24,camera,ITI35,Fermo,0.21008863221052837,0.8143582324356181,0.3412698412698413
2013,2013_02_24,camera,ITI41,Viterbo,0.2358965686714898,0.75439743102038,0.5076045627376425
2013,2013_02_24,camera,ITI42,Rieti,0.22211072815322194,0.7879702665285442,0.3813953488372093
2013,2013_02_24,camera,ITI43,Roma,0.2086355781520531,1.1495789062505395,0.5244527247321844
2013,2013_02_24,camera,ITI44,Latina,0.32282935814858965,0.804176973692378,0.40436530729465825
2013,2013_02_24,camera,ITI45,Frosinone,0.3136962371611774,0.7840848055003561,0.32023575638506874
2014,2014_05_25,european,ITC11,Torino,0.2572893187877539,1.070968369950771,0.556530543368208
2014,2014_05_25,european,ITC12,Vercelli,0.38268957240643614,0.9385580112148888,0.5903083700440529
2014,2014_05_25,european,ITC13,Biella,0.3525627956287718,1.016964278915384,0.5429864253393665
2014,2014_05_25,european,ITC14,Verbano-Cusio-Ossola,0.36169560901481634,0.9200687825814095,0.4973637961335677
2014,2014_05_25,european,ITC15,Novara,0.36594272011336076,0.9882614571142703,0.5681818181818182
2014,2014_05_25,european,ITC16,Cuneo,0.39063753106466403,1.0284117989267745,0.4602487831260141
2014,2014_05_25,european,ITC17,Asti,0.3339171044950379,0.9638323385870391,0.5586592178770949
2014,2014_05_25,european,ITC18,Alessandria,0.30847657129009365,0.9832734549276101,0.5628548256285483
2014,2014_05_25,european,ITC20,Valle d'Aosta/Vallée d'Aoste,0.22826508620689656,0.9580273557231005,0.5636856368563685
2014,2014_05_25,european,ITC31,Imperia,0.3476859901957895,0.7796999211278884,0.5894568690095847
2014,2014_05_25,european,ITC32,Savona,0.2897397923968183,0.9125199194575422,0.5841170323928945
2014,2014_05_25,european,ITC33,Genova,0.2259420733750012,1.0750033496931386,0.5888038662907773
2014,2014_05_25,european,ITC34,La Spezia,0.23542879388973342,0.9140904834630698,0.6190476190476191
2014,2014_05_25,european,ITC41,Varese,0.40640554951693636,1.0943618605580714,0.5241271086700667
2014,2014_05_25,european,ITC42,Como,0.420078581133184,1.0238522986823284,0.540938864628821
2014,2014_05_25,european,ITC43,Lecco,0.38132329123052006,1.1085163312337523,0.4309240622140897
2014,2014_05_25,european,ITC44,Sondrio,0.5241877642776855,1.0438373946609563,0.4506172839506173
2014,2014_05_25,european,ITC46,Bergamo,0.42859363782300425,1.0530186677462001,0.49533022014676453
2014,2014_05_25,european,ITC47,Brescia,0.42171439678834727,1.0102145028896816,0.5001434720229555
2014,2014_05_25,european,ITC48,Pavia,0.3963077341969877,0.943746517344042,0.6001339584728734
2014,2014_05_25,european,ITC49,Lodi,0.3824450865039858,1.0174164147813702,0.536178107606679
2014,2014_05_25,european,ITC4A,Cremona,0.4053206981701526,1.0291464366899443,0.5588547189819725
2014,2014_05_25,european,ITC4B,Mantova,0.3088936659501075,0.9888701961926468,0.5589941972920697
2014,2014_05_25,european,ITC4C,Milano,0.32526331306530487,1.1975318282125367,0.6222863424017587
2014,2014_05_25,european,ITC4D,Monza e della Brianza,0.3620090450142261,1.134250385302852,0.47998200629779575
2014,2014_05_25,european,ITF11,L'Aquila,0.3466606214906009,0.773722217859043,0.34560570071258906
2014,2014_05_25,european,ITF12,Teramo,0.29178743961352654,0.7969500170433785,0.31511254019292606
2014,2014_05_25,european,ITF13,Pescara,0.28281898829747076,0.7775635837643495,0.3804930332261522
2014,2014_05_25,european,ITF14,Chieti,0.2962596870589554,0.9064738423360618,0.32360742705570295
2014,2014_05_25,european,ITF21,Isernia,0.426618947586815,0.7443775828650145,0.2518248175182482
2014,2014_05_25,european,ITF22,Campobasso,0.29441798989697815,0.734073484551106,0.262015503875969
2014,2014_05_25,european,ITF31,Caserta,0.38575639843383874,0.7006680864726453,0.2253968253968254
2014,2014_05_25,european,ITF32,Benevento,0.38939224346563406,0.6478722955171794,0.2111587982832618
2014,2014_05_25,european,ITF34,Avellino,0.33542822468793343,0.7443263755299316,0.1703225806451613
2014,2014_05_25,european,ITF35,Salerno,0.3735230873110684,0.7092505342102123,0.25190228273928716
